2018-11-18, 12:41:11, 76450000, 76550000, 781.25, 12480, -27.00, -27.82, -27.81, -27.93, -28.20, -26.79, -26.24, -26.62, -27.56, -27.76, -27.02, -28.59, -26.02, -25.32, -27.06, -26.08, -27.84, -27.65, -26.09, -27.80, -26.60, -27.52, -26.77, -27.33, -26.26, -25.90, -26.25, -27.85, -26.69, -26.24, -26.91, -27.21, -27.81, -25.64, -27.09, -26.27, -26.59, -25.72, -26.76, -26.49, -27.68, -26.53, -27.21, -27.32, -24.31, -27.36, -26.23, -26.05, -25.91, -26.82, -27.87, -26.13, -26.70, -25.83, -26.89, -26.82, -26.25, -27.16, -25.40, -25.24, -26.80, -25.76, -26.12, -27.04, -27.03, -27.03, -26.49, -25.67, -25.46, -27.09, -26.30, -26.95, -25.34, -26.76, -26.17, -25.59, -25.30, -26.54, -27.13, -26.48, -26.58, -26.79, -27.06, -27.11, -26.83, -25.97, -27.04, -27.73, -27.00, -26.90, -24.68, -27.23, -27.25, -26.86, -25.12, -25.67, -28.73, -27.29, -27.32, -27.53, -25.97, -27.27, -27.36, -26.03, -26.15, -27.59, -26.57, -25.84, -27.54, -26.35, -28.32, -27.10, -27.28, -27.18, -27.53, -26.52, -27.57, -27.51, -26.49, -26.61, -27.20, -27.26, -26.99, -26.58, -26.35, -27.29, -27.59, -27.31, -27.31
2018-11-18, 12:41:12, 76450000, 76550000, 781.25, 12544, -27.04, -27.26, -27.15, -25.01, -25.76, -28.63, -27.80, -28.31, -26.94, -26.83, -27.41, -27.01, -27.53, -27.30, -26.58, -27.97, -27.76, -26.65, -26.64, -26.72, -27.23, -26.83, -25.28, -25.98, -28.34, -26.63, -27.38, -26.03, -27.39, -25.80, -26.03, -26.76, -26.82, -26.89, -26.41, -27.29, -27.00, -26.40, -26.03, -26.69, -27.06, -26.74, -26.21, -27.27, -25.27, -25.92, -25.49, -26.15, -26.81, -27.16, -26.63, -26.59, -27.25, -26.97, -27.02, -27.63, -26.93, -26.75, -26.05, -27.82, -26.61, -26.25, -26.81, -26.59, -27.34, -27.34, -25.69, -25.12, -26.81, -26.53, -27.70, -25.51, -27.12, -26.79, -26.32, -26.43, -27.24, -25.53, -25.83, -27.74, -25.21, -25.66, -25.72, -27.52, -26.96, -27.26, -27.88, -28.12, -27.65, -27.32, -27.87, -27.70, -27.81, -27.22, -26.37, -26.26, -27.87, -26.72, -27.68, -26.92, -26.39, -25.80, -25.84, -26.15, -26.45, -26.29, -27.03, -27.27, -27.32, -27.50, -27.82, -26.26, -26.81, -24.94, -26.49, -27.76, -27.84, -26.92, -26.84, -26.39, -27.40, -26.16, -27.79, -26.68, -26.95, -28.27, -26.23, -28.09, -28.09
2018-11-18, 12:41:13, 76450000, 76550000, 781.25, 12480, -27.32, -27.77, -27.96, -27.67, -28.26, -26.93, -27.18, -27.28, -27.52, -26.43, -27.30, -26.33, -26.45, -26.78, -27.19, -27.73, -25.29, -26.85, -27.47, -27.58, -26.73, -27.28, -26.09, -27.52, -25.60, -26.21, -25.29, -27.28, -27.43, -26.08, -25.69, -25.97, -27.05, -27.34, -27.27, -25.56, -26.10, -27.39, -26.50, -26.93, -23.97, -25.70, -27.11, -27.45, -26.93, -27.35, -26.92, -26.11, -25.66, -27.62, -24.13, -24.65, -27.09, -24.44, -26.77, -25.00, -26.52, -27.00, -25.07, -26.26, -26.20, -26.78, -26.31, -27.46, -27.10, -27.10, -25.83, -27.42, -26.64, -26.77, -26.74, -25.76, -26.81, -27.17, -26.77, -26.90, -26.86, -27.35, -27.13, -28.14, -27.40, -25.88, -26.19, -26.88, -27.04, -26.85, -27.43, -25.83, -26.29, -26.94, -26.93, -27.55, -27.09, -26.84, -26.37, -27.13, -26.57, -25.99, -27.21, -26.20, -26.92, -26.66, -27.31, -26.09, -27.83, -27.18, -27.89, -27.93, -27.12, -27.42, -25.46, -26.59, -26.49, -27.01, -26.10, -25.87, -27.85, -26.71, -26.42, -26.59, -26.11, -27.21, -27.71, -27.74, -27.88, -25.11, -27.66, -28.34, -28.34
2018-11-18, 12:41:14, 76450000, 76550000, 781.25, 12480, -26.85, -26.78, -27.75, -25.93, -27.88, -27.98, -27.60, -27.90, -27.10, -25.83, -28.00, -27.07, -27.00, -27.51, -26.35, -27.07, -27.97, -27.04, -26.73, -27.43, -26.42, -26.81, -26.82, -26.91, -26.62, -27.92, -27.32, -27.13, -26.69, -26.46, -26.39, -27.09, -27.12, -26.27, -27.25, -26.01, -26.31, -27.22, -25.84, -27.09, -26.90, -26.38, -26.88, -26.55, -25.78, -26.64, -25.89, -27.21, -25.82, -27.35, -27.37, -26.77, -26.38, -26.40, -27.82, -23.80, -26.58, -26.07, -23.80, -27.41, -25.40, -25.71, -27.41, -26.11, -25.72, -25.72, -26.89, -26.67, -27.07, -24.20, -27.03, -25.28, -24.91, -26.82, -26.76, -25.45, -26.70, -27.61, -25.68, -24.97, -27.64, -27.76, -26.92, -25.01, -26.14, -26.29, -27.05, -26.45, -27.14, -26.82, -27.37, -27.04, -26.91, -26.24, -26.63, -27.46, -27.75, -27.65, -27.58, -26.90, -26.77, -25.69, -26.93, -27.42, -27.59, -26.97, -25.38, -27.37, -27.53, -27.54, -27.35, -26.53, -27.55, -27.37, -28.04, -26.82, -26.37, -26.60, -26.23, -27.42, -25.98, -27.78, -26.45, -27.84, -26.06, -27.65, -25.52, -26.67, -26.67
2018-11-18, 12:41:15, 76450000, 76550000, 781.25, 12544, -27.55, -27.69, -27.90, -27.36, -27.79, -28.04, -26.08, -27.83, -27.45, -26.21, -26.46, -26.76, -26.33, -26.12, -25.92, -25.72, -27.46, -26.89, -28.24, -27.59, -27.89, -27.83, -27.65, -26.55, -26.46, -25.90, -24.66, -26.75, -27.80, -27.93, -26.03, -26.98, -27.95, -27.09, -25.75, -28.13, -25.71, -27.13, -26.16, -24.47, -27.99, -27.83, -25.96, -27.20, -27.29, -25.92, -25.96, -26.78, -26.22, -25.86, -26.53, -26.86, -25.75, -26.40, -26.54, -26.78, -25.58, -26.78, -26.37, -26.04, -25.61, -27.42, -25.16, -26.01, -26.50, -26.50, -25.44, -26.57, -27.39, -27.42, -25.90, -26.52, -27.91, -26.20, -26.91, -26.97, -25.99, -27.50, -27.33, -26.45, -27.12, -27.09, -27.77, -27.36, -27.68, -25.98, -26.69, -27.00, -27.97, -27.80, -28.03, -27.11, -27.29, -26.14, -27.05, -27.58, -27.18, -25.30, -27.50, -26.31, -25.84, -25.29, -26.67, -26.84, -26.47, -28.30, -27.61, -26.51, -26.58, -26.49, -25.17, -26.25, -26.57, -26.34, -27.20, -26.35, -27.08, -27.61, -27.39, -28.05, -26.85, -27.94, -27.68, -27.31, -26.58, -27.41, -28.09, -27.15, -27.15
2018-11-18, 12:41:16, 76450000, 76550000, 781.25, 12480, -27.91, -28.40, -27.89, -26.76, -26.94, -27.88, -27.57, -27.60, -27.78, -27.18, -27.71, -26.62, -25.60, -26.07, -27.38, -27.74, -27.53, -27.35, -26.18, -26.12, -27.15, -26.93, -26.50, -27.01, -27.09, -27.11, -26.73, -27.49, -26.13, -24.83, -26.83, -26.33, -26.08, -26.55, -27.28, -27.56, -25.28, -26.00, -27.87, -25.51, -27.48, -27.40, -27.01, -25.99, -26.73, -25.39, -26.65, -27.31, -26.41, -27.07, -25.65, -26.74, -25.93, -25.70, -26.38, -25.22, -26.67, -25.78, -26.14, -25.25, -27.11, -25.81, -26.23, -26.29, -24.28, -24.28, -27.35, -26.68, -26.26, -26.34, -26.43, -25.88, -26.32, -26.68, -25.94, -26.30, -24.65, -24.62, -26.77, -26.36, -25.95, -26.61, -26.43, -26.13, -26.18, -26.73, -26.70, -27.40, -27.05, -26.21, -27.07, -26.28, -25.16, -25.78, -26.86, -26.11, -25.09, -27.08, -27.63, -27.32, -26.14, -27.31, -25.33, -26.55, -26.69, -26.13, -27.71, -26.71, -27.44, -27.10, -26.49, -27.97, -26.61, -26.67, -26.94, -26.46, -26.64, -27.24, -26.44, -28.39, -27.95, -28.06, -27.89, -27.50, -27.23, -26.60, -27.91, -27.58, -27.58
2018-11-18, 12:41:17, 76450000, 76550000, 781.25, 12480, -27.48, -28.63, -26.87, -27.12, -28.05, -27.44, -27.30, -27.78, -28.64, -27.79, -26.56, -27.88, -28.41, -27.97, -25.97, -26.59, -26.69, -26.98, -27.23, -26.94, -26.66, -25.98, -27.38, -28.57, -26.36, -27.32, -26.84, -26.63, -27.11, -26.99, -27.28, -27.29, -27.11, -26.91, -28.23, -26.83, -27.15, -26.83, -27.23, -25.62, -26.81, -26.52, -26.64, -27.23, -27.24, -27.36, -26.45, -25.96, -25.64, -26.83, -25.91, -26.46, -26.28, -26.14, -26.26, -27.53, -26.64, -27.23, -28.02, -26.67, -27.28, -26.97, -25.35, -26.26, -27.15, -27.15, -27.92, -27.32, -26.40, -27.50, -27.15, -27.01, -27.12, -25.28, -25.95, -26.57, -27.42, -26.12, -26.68, -25.36, -25.60, -26.82, -28.08, -26.32, -26.42, -27.04, -24.94, -26.61, -27.00, -27.48, -27.10, -28.01, -27.61, -27.13, -27.37, -26.21, -25.83, -25.95, -27.65, -27.47, -26.23, -27.47, -25.93, -27.27, -25.69, -26.79, -25.98, -27.12, -26.96, -28.25, -27.86, -27.51, -26.15, -26.80, -27.09, -27.32, -27.89, -27.31, -27.09, -27.82, -27.20, -27.72, -27.11, -25.51, -26.87, -26.73, -28.32, -27.35, -27.35
2018-11-18, 12:41:18, 76450000, 76550000, 781.25, 12544, -26.26, -27.37, -26.20, -28.15, -27.75, -27.97, -27.74, -27.88, -27.28, -27.30, -27.91, -26.50, -26.79, -28.18, -27.93, -27.43, -27.84, -27.75, -26.61, -29.08, -27.31, -26.46, -26.76, -24.65, -27.14, -26.98, -26.76, -27.00, -26.83, -28.29, -26.54, -27.33, -27.30, -26.61, -26.71, -27.34, -25.55, -27.01, -26.97, -27.04, -26.68, -26.95, -26.78, -25.61, -27.04, -26.76, -27.08, -26.99, -26.77, -24.55, -26.68, -25.87, -27.35, -25.82, -27.23, -26.34, -25.62, -25.59, -27.34, -26.47, -26.33, -26.23, -26.52, -26.57, -27.61, -27.61, -24.82, -26.28, -26.75, -25.50, -27.01, -25.67, -26.04, -25.11, -25.83, -26.54, -26.27, -26.61, -24.51, -26.77, -25.78, -26.01, -27.22, -25.86, -27.17, -27.53, -26.50, -27.24, -25.83, -27.16, -26.57, -27.38, -27.05, -26.45, -27.40, -26.79, -25.59, -25.12, -26.94, -26.06, -26.44, -27.18, -26.39, -27.36, -26.85, -28.08, -27.07, -26.71, -27.19, -27.42, -27.97, -25.42, -27.74, -26.89, -27.64, -27.37, -27.57, -26.63, -26.88, -28.49, -26.14, -27.61, -27.45, -26.35, -28.01, -28.08, -26.28, -27.56, -27.56
2018-11-18, 12:41:19, 76450000, 76550000, 781.25, 12480, -26.42, -26.24, -28.33, -25.64, -27.46, -27.93, -26.57, -25.51, -26.16, -26.43, -27.73, -27.14, -26.27, -27.95, -25.61, -27.01, -25.19, -27.63, -27.09, -26.05, -26.49, -27.73, -26.53, -25.95, -26.85, -26.50, -27.05, -27.81, -26.98, -24.60, -27.43, -24.23, -26.72, -27.39, -27.86, -27.79, -27.58, -27.80, -26.01, -27.35, -26.40, -27.18, -26.33, -27.56, -26.45, -27.49, -27.44, -27.34, -26.00, -24.46, -26.62, -26.16, -25.71, -26.41, -26.95, -26.74, -26.03, -26.82, -26.70, -25.72, -26.90, -26.23, -27.76, -25.63, -27.35, -27.35, -26.91, -24.73, -24.59, -26.92, -26.35, -26.99, -26.09, -27.18, -25.42, -25.82, -26.76, -27.81, -26.69, -26.92, -27.82, -27.01, -27.07, -27.61, -27.60, -26.74, -26.60, -26.84, -26.21, -27.25, -27.72, -25.87, -26.80, -26.85, -26.55, -27.18, -26.90, -25.31, -26.56, -26.36, -25.26, -26.29, -25.61, -24.57, -27.60, -26.68, -27.76, -27.30, -25.17, -26.67, -27.47, -26.10, -27.77, -27.91, -27.55, -26.65, -27.11, -26.35, -27.74, -27.87, -26.55, -27.23, -27.34, -27.65, -27.66, -28.55, -27.11, -26.27, -26.27
2018-11-18, 12:41:20, 76450000, 76550000, 781.25, 12480, -26.49, -28.23, -26.42, -27.37, -26.36, -27.20, -28.57, -27.47, -27.46, -26.97, -27.91, -27.12, -27.89, -27.38, -26.43, -27.12, -26.26, -25.09, -27.20, -26.30, -26.44, -27.09, -27.48, -25.99, -26.55, -27.44, -28.08, -26.17, -27.01, -26.19, -25.83, -27.19, -25.57, -26.78, -26.29, -26.18, -26.98, -27.00, -26.64, -27.51, -25.87, -26.56, -27.00, -26.60, -26.65, -27.72, -27.24, -27.16, -27.07, -27.32, -26.60, -24.33, -26.93, -25.62, -26.15, -26.03, -27.28, -24.93, -26.34, -27.06, -26.53, -26.13, -26.73, -25.05, -26.09, -26.09, -27.58, -26.00, -26.00, -27.14, -26.60, -25.77, -26.56, -26.63, -25.95, -26.79, -26.10, -26.69, -26.14, -27.16, -26.63, -27.34, -26.81, -26.19, -26.45, -25.61, -27.51, -26.50, -26.28, -26.86, -26.85, -27.92, -26.82, -25.39, -25.48, -26.82, -26.48, -26.21, -26.28, -26.17, -27.24, -26.72, -26.38, -26.53, -27.01, -26.82, -27.19, -28.12, -26.70, -25.95, -26.69, -27.38, -28.16, -27.46, -25.83, -27.59, -27.45, -26.68, -26.47, -27.35, -27.47, -26.60, -27.92, -26.47, -27.33, -25.82, -27.34, -26.56, -26.56
2018-11-18, 12:41:21, 76450000, 76550000, 781.25, 12544, -26.88, -26.96, -27.41, -27.08, -26.97, -28.17, -27.24, -28.02, -26.43, -27.41, -26.65, -26.04, -26.74, -27.64, -27.59, -27.68, -27.73, -26.40, -26.25, -27.20, -26.93, -26.53, -26.64, -27.91, -26.61, -25.19, -27.15, -28.15, -27.05, -27.58, -25.81, -25.86, -26.71, -26.13, -24.10, -25.97, -26.49, -26.79, -26.35, -26.33, -27.18, -26.27, -27.08, -27.57, -27.40, -26.93, -25.79, -27.53, -26.50, -27.62, -27.11, -26.25, -26.05, -27.42, -27.13, -26.34, -26.33, -26.83, -26.66, -26.62, -26.11, -26.83, -26.37, -26.46, -27.09, -27.09, -25.39, -26.88, -26.09, -26.81, -26.35, -27.06, -26.59, -25.81, -26.73, -24.95, -25.68, -23.37, -26.38, -26.28, -27.01, -25.83, -26.57, -27.27, -26.74, -26.39, -28.00, -27.61, -27.25, -26.50, -27.08, -26.38, -26.89, -26.51, -26.92, -25.24, -27.38, -26.64, -25.34, -27.34, -26.60, -26.55, -25.31, -27.27, -29.00, -26.17, -24.24, -26.72, -26.13, -25.37, -27.15, -26.75, -27.36, -26.55, -27.80, -27.06, -27.50, -28.66, -28.24, -27.79, -28.03, -27.36, -25.97, -27.70, -27.03, -26.95, -26.16, -27.20, -27.20
2018-11-18, 12:41:22, 76450000, 76550000, 781.25, 12480, -27.97, -25.80, -27.42, -28.27, -26.01, -26.86, -28.17, -27.99, -27.03, -27.14, -26.39, -28.43, -26.62, -25.67, -26.75, -28.19, -27.14, -26.96, -26.33, -27.74, -27.15, -26.77, -27.39, -27.40, -26.12, -26.74, -25.43, -26.16, -27.56, -27.63, -27.66, -26.67, -26.32, -26.22, -26.32, -26.47, -26.89, -27.29, -26.33, -27.08, -25.24, -27.13, -27.60, -26.29, -26.14, -26.81, -26.31, -26.12, -26.08, -26.32, -25.98, -26.01, -24.73, -26.69, -25.99, -25.79, -25.51, -28.03, -24.26, -25.96, -26.99, -25.43, -26.32, -26.40, -27.12, -27.12, -27.62, -26.84, -25.96, -27.48, -25.83, -26.21, -26.76, -26.64, -26.38, -26.03, -27.42, -25.92, -25.71, -25.97, -26.82, -26.62, -26.61, -26.33, -26.86, -26.54, -24.86, -27.03, -27.75, -26.34, -25.63, -25.85, -26.57, -26.91, -27.74, -27.46, -25.88, -27.65, -26.52, -26.45, -26.92, -25.67, -27.39, -27.15, -27.24, -26.76, -27.08, -26.44, -25.85, -25.22, -27.32, -27.90, -27.50, -26.79, -27.07, -27.70, -26.80, -26.94, -27.23, -28.00, -28.14, -27.98, -28.11, -28.17, -26.40, -28.03, -28.89, -27.82, -27.82
2018-11-18, 12:41:23, 76450000, 76550000, 781.25, 12480, -27.47, -26.09, -27.64, -27.01, -27.06, -26.45, -27.24, -27.13, -27.06, -28.11, -26.15, -28.31, -26.90, -27.48, -27.70, -27.51, -26.79, -27.89, -26.89, -27.37, -26.59, -26.64, -27.50, -26.21, -28.16, -27.19, -28.36, -27.47, -27.02, -26.08, -27.83, -25.89, -27.12, -26.39, -26.45, -25.83, -26.72, -27.28, -27.60, -27.66, -26.51, -25.37, -26.29, -27.10, -26.88, -26.69, -27.19, -27.96, -26.49, -25.53, -24.18, -26.22, -26.15, -26.87, -26.09, -23.76, -26.68, -27.72, -26.24, -27.28, -27.37, -26.27, -26.27, -26.13, -27.68, -27.68, -25.84, -27.47, -24.23, -27.18, -27.32, -27.21, -25.44, -25.96, -25.42, -24.95, -26.22, -27.19, -26.32, -27.50, -26.61, -27.84, -26.55, -27.39, -26.52, -26.70, -25.90, -26.81, -27.41, -26.53, -27.57, -26.83, -26.69, -26.84, -27.04, -27.25, -26.58, -24.90, -25.83, -26.41, -26.12, -27.59, -26.23, -27.12, -26.56, -26.57, -26.78, -26.82, -27.52, -26.95, -26.98, -27.41, -26.99, -26.71, -27.78, -26.61, -27.50, -27.36, -27.31, -28.20, -26.23, -26.77, -27.48, -27.14, -28.13, -27.07, -27.71, -27.88, -27.88
2018-11-18, 12:41:24, 76450000, 76550000, 781.25, 12544, -27.28, -28.10, -28.52, -26.69, -26.52, -27.79, -26.51, -27.06, -27.07, -28.32, -27.14, -27.63, -26.30, -26.09, -26.98, -27.74, -27.48, -26.16, -26.68, -26.73, -26.22, -26.99, -26.85, -24.63, -26.58, -27.25, -26.14, -26.48, -26.94, -27.13, -26.26, -25.11, -25.83, -27.08, -26.45, -27.14, -26.43, -26.87, -26.12, -27.01, -26.02, -26.82, -27.47, -26.53, -26.58, -26.91, -27.43, -26.35, -27.42, -24.51, -26.56, -26.86, -26.58, -26.24, -25.27, -26.37, -26.19, -26.54, -25.50, -25.86, -26.23, -26.82, -26.03, -25.78, -24.89, -24.89, -26.94, -25.22, -26.75, -26.96, -27.29, -26.36, -25.61, -27.36, -26.80, -25.84, -27.53, -26.20, -26.87, -27.38, -26.37, -28.26, -27.08, -26.28, -26.73, -28.22, -25.97, -26.77, -27.20, -27.12, -27.76, -26.82, -27.14, -25.47, -25.42, -27.26, -25.62, -27.53, -26.83, -27.17, -26.45, -25.41, -26.27, -27.21, -26.64, -26.19, -27.00, -26.85, -28.26, -27.56, -27.34, -26.07, -28.09, -26.76, -26.47, -25.89, -28.10, -28.46, -27.53, -26.36, -27.54, -27.40, -26.71, -27.69, -28.10, -28.58, -27.21, -24.78, -24.78
2018-11-18, 12:41:25, 76450000, 76550000, 781.25, 12480, -27.47, -26.77, -26.09, -27.19, -27.91, -26.89, -28.01, -27.17, -26.19, -27.38, -27.51, -26.75, -26.74, -27.32, -27.77, -26.74, -26.37, -27.46, -27.43, -26.01, -26.47, -26.71, -26.54, -26.07, -27.39, -27.26, -25.77, -26.32, -27.25, -26.20, -26.98, -27.14, -27.67, -27.27, -26.11, -27.86, -26.38, -27.46, -26.38, -26.33, -27.09, -25.49, -27.40, -26.87, -25.84, -27.25, -26.60, -24.28, -27.14, -26.39, -24.87, -26.87, -26.92, -25.21, -27.91, -27.26, -27.47, -26.21, -24.89, -26.04, -27.30, -26.98, -27.21, -25.32, -26.79, -26.79, -25.42, -26.86, -25.68, -26.26, -25.70, -26.86, -24.92, -25.00, -26.26, -26.51, -26.25, -25.30, -26.83, -26.51, -26.93, -26.73, -25.27, -27.59, -27.28, -25.41, -25.98, -27.11, -24.88, -26.87, -27.36, -26.87, -26.87, -26.75, -26.89, -27.52, -26.85, -27.45, -27.68, -27.78, -28.21, -26.82, -26.64, -26.84, -26.09, -26.17, -26.78, -27.64, -27.11, -27.64, -27.68, -27.21, -28.35, -27.43, -27.14, -26.06, -27.21, -26.64, -27.48, -26.82, -26.99, -26.43, -28.02, -27.63, -27.43, -27.83, -25.63, -28.43, -28.43
2018-11-18, 12:41:26, 76450000, 76550000, 781.25, 12480, -27.93, -27.71, -27.51, -28.40, -25.87, -27.48, -26.47, -27.43, -26.96, -26.58, -26.69, -27.65, -26.50, -26.76, -26.22, -25.78, -25.87, -27.87, -25.90, -26.27, -26.43, -27.18, -27.46, -27.33, -26.01, -26.68, -28.74, -27.25, -28.13, -27.10, -26.72, -26.79, -26.11, -25.84, -26.49, -27.82, -25.81, -26.21, -27.79, -25.44, -26.57, -26.46, -25.91, -27.43, -27.16, -27.38, -26.17, -27.07, -24.88, -25.17, -26.52, -26.18, -26.88, -26.53, -27.82, -26.55, -27.20, -25.93, -26.85, -26.99, -27.44, -27.68, -26.32, -26.39, -26.02, -26.02, -26.51, -24.60, -27.13, -26.24, -25.99, -26.37, -25.63, -26.64, -26.45, -26.55, -27.02, -25.55, -26.14, -26.99, -26.30, -26.42, -25.97, -28.15, -27.69, -26.47, -26.83, -27.08, -26.30, -27.36, -27.60, -27.81, -25.60, -26.86, -25.97, -27.97, -26.79, -27.14, -27.86, -26.26, -25.89, -25.80, -27.32, -26.65, -26.87, -27.72, -27.54, -25.80, -27.91, -25.27, -26.53, -27.36, -27.20, -26.79, -27.93, -27.98, -27.87, -27.29, -26.78, -27.00, -27.06, -26.37, -26.56, -27.40, -26.97, -28.59, -27.01, -26.67, -26.67
2018-11-18, 12:41:27, 76450000, 76550000, 781.25, 12480, -28.19, -26.56, -27.66, -26.47, -26.40, -26.43, -26.66, -28.65, -28.02, -26.58, -27.83, -28.15, -26.25, -26.93, -26.69, -26.95, -26.70, -27.44, -27.74, -27.62, -26.62, -27.52, -28.16, -27.31, -27.67, -27.15, -27.81, -28.21, -25.41, -27.73, -27.28, -27.36, -26.47, -25.28, -27.38, -25.87, -27.29, -26.84, -27.56, -26.81, -25.46, -27.62, -26.49, -26.22, -26.68, -27.75, -25.98, -26.71, -25.98, -25.45, -26.94, -25.59, -25.48, -25.21, -25.50, -25.55, -25.53, -26.33, -26.03, -26.52, -24.07, -25.84, -25.53, -27.05, -26.74, -26.74, -26.45, -24.35, -25.85, -27.26, -25.04, -26.34, -25.96, -27.01, -25.37, -26.74, -27.91, -25.38, -25.74, -26.06, -27.50, -25.18, -26.82, -27.32, -25.96, -25.58, -26.51, -27.00, -26.24, -26.80, -25.82, -27.49, -25.60, -25.97, -27.60, -26.99, -26.24, -27.57, -25.71, -26.96, -27.61, -26.31, -28.15, -26.81, -26.65, -26.93, -26.37, -27.90, -26.60, -27.79, -26.37, -25.18, -25.69, -27.02, -27.30, -27.49, -25.59, -26.28, -28.24, -26.05, -27.24, -27.96, -27.11, -26.95, -27.42, -27.18, -27.98, -27.57, -27.57
2018-11-18, 12:41:28, 76450000, 76550000, 781.25, 12544, -26.22, -27.01, -27.39, -26.52, -26.45, -27.19, -27.76, -28.07, -27.59, -27.91, -27.70, -25.90, -28.34, -27.31, -26.95, -27.40, -27.55, -26.16, -27.46, -27.59, -28.48, -27.53, -27.48, -26.99, -27.23, -25.55, -27.25, -26.53, -26.66, -26.75, -26.47, -26.55, -27.68, -27.21, -27.70, -26.80, -24.88, -24.19, -27.26, -26.43, -26.06, -28.01, -26.66, -26.49, -26.64, -25.97, -26.45, -26.89, -26.19, -26.68, -25.51, -25.77, -26.25, -25.00, -26.22, -25.73, -25.56, -26.68, -27.11, -25.63, -24.66, -26.54, -26.64, -26.58, -25.67, -25.67, -26.88, -27.89, -27.26, -26.85, -27.08, -27.71, -25.61, -26.99, -27.42, -25.67, -26.21, -26.93, -26.14, -26.06, -26.82, -26.89, -26.19, -25.47, -27.21, -26.19, -26.35, -27.13, -27.21, -27.28, -24.71, -26.35, -25.27, -26.22, -25.97, -27.72, -25.78, -26.56, -26.86, -25.06, -26.78, -25.22, -26.53, -26.79, -26.81, -26.40, -25.61, -26.17, -26.38, -27.39, -27.23, -26.27, -26.63, -27.41, -27.31, -27.34, -27.04, -27.28, -26.48, -27.30, -24.82, -28.17, -28.26, -27.72, -26.94, -28.24, -26.88, -28.52, -28.52
2018-11-18, 12:41:29, 76450000, 76550000, 781.25, 12480, -27.42, -27.36, -27.26, -27.62, -25.51, -27.31, -26.15, -28.61, -27.63, -26.94, -27.82, -26.36, -28.65, -27.77, -26.36, -27.12, -24.90, -27.05, -27.49, -26.73, -26.40, -25.98, -26.40, -27.68, -27.19, -27.24, -27.33, -28.11, -27.56, -26.11, -27.20, -27.09, -27.40, -27.56, -26.02, -25.98, -27.27, -25.57, -26.67, -26.21, -27.06, -25.18, -27.19, -26.79, -28.03, -26.37, -25.43, -25.64, -27.61, -26.72, -26.86, -25.47, -26.23, -26.74, -25.90, -25.22, -25.98, -26.32, -26.09, -25.84, -24.40, -26.58, -27.07, -26.46, -26.88, -26.88, -25.97, -26.87, -25.78, -26.79, -25.14, -26.27, -27.17, -26.85, -24.82, -25.10, -25.89, -26.86, -26.82, -26.86, -27.83, -26.79, -25.10, -26.81, -25.86, -26.75, -26.83, -27.26, -26.71, -26.19, -27.61, -26.89, -27.71, -26.26, -26.66, -26.99, -26.20, -26.77, -25.94, -27.04, -28.00, -25.69, -26.12, -24.26, -27.20, -27.10, -27.43, -26.30, -24.17, -27.90, -26.56, -27.61, -26.86, -26.27, -26.49, -28.54, -27.21, -26.65, -26.21, -26.19, -27.14, -28.38, -27.44, -27.01, -26.33, -27.46, -27.23, -27.67, -27.67
2018-11-18, 12:41:30, 76450000, 76550000, 781.25, 12480, -26.38, -26.93, -28.23, -27.47, -26.50, -26.64, -27.20, -26.68, -27.48, -27.58, -27.81, -27.37, -28.44, -27.36, -27.81, -26.98, -27.04, -28.27, -26.85, -26.31, -27.08, -25.90, -25.42, -26.09, -26.20, -26.63, -26.33, -26.13, -26.32, -27.86, -27.29, -25.27, -25.24, -26.72, -26.69, -26.24, -26.50, -27.44, -27.93, -26.54, -25.39, -26.19, -26.05, -26.52, -26.80, -28.16, -25.34, -26.25, -25.88, -27.16, -26.46, -26.26, -26.50, -27.26, -25.44, -26.71, -26.80, -27.40, -27.77, -26.34, -25.95, -26.64, -27.88, -27.70, -26.02, -26.02, -27.79, -26.42, -26.23, -26.62, -26.26, -27.22, -27.55, -27.68, -25.05, -27.06, -25.85, -25.71, -26.33, -25.86, -26.01, -27.51, -27.76, -27.57, -26.04, -27.35, -27.10, -25.98, -25.63, -25.79, -27.36, -26.56, -27.60, -26.72, -27.10, -26.59, -27.22, -27.22, -27.24, -27.98, -26.65, -26.50, -27.25, -27.56, -25.97, -26.44, -26.43, -26.91, -27.66, -26.30, -27.42, -27.51, -26.92, -26.32, -27.23, -26.73, -28.07, -27.94, -27.78, -26.67, -27.82, -25.69, -27.29, -27.51, -26.44, -27.89, -27.94, -26.28, -26.28
