2018-11-18, 12:49:38, 80150000, 80250000, 781.25, 12480, -28.09, -29.13, -27.26, -25.67, -28.45, -28.02, -27.97, -27.06, -27.61, -28.36, -28.60, -28.12, -27.08, -28.41, -27.99, -26.02, -26.68, -29.14, -27.90, -29.11, -28.21, -28.31, -28.05, -26.34, -27.77, -27.03, -27.02, -26.32, -26.86, -27.38, -27.89, -27.44, -27.57, -27.23, -28.13, -27.93, -25.60, -27.43, -26.75, -27.65, -26.73, -26.34, -26.78, -26.28, -26.26, -27.29, -27.28, -27.06, -24.79, -25.60, -26.39, -27.07, -26.10, -26.27, -26.29, -26.88, -26.29, -26.44, -27.31, -27.03, -25.56, -26.35, -25.93, -25.03, -25.86, -25.86, -25.31, -25.79, -26.99, -25.37, -26.70, -26.48, -26.28, -26.98, -26.01, -26.07, -27.74, -25.86, -26.74, -26.66, -27.02, -25.13, -24.30, -26.59, -27.29, -27.35, -25.35, -27.72, -27.67, -26.37, -26.48, -25.77, -27.72, -28.13, -26.72, -27.49, -28.04, -28.07, -28.73, -28.46, -26.88, -26.73, -26.39, -27.33, -27.53, -25.93, -27.36, -28.20, -26.93, -26.75, -27.87, -28.23, -28.07, -26.66, -27.51, -27.57, -28.15, -27.63, -27.37, -28.97, -28.09, -28.41, -28.77, -27.60, -28.00, -29.09, -28.71, -28.10, -28.10
2018-11-18, 12:49:39, 80150000, 80250000, 781.25, 12480, -28.71, -28.04, -27.46, -28.82, -27.47, -27.46, -28.85, -27.66, -27.32, -28.47, -29.97, -27.98, -27.38, -28.13, -27.25, -27.54, -26.42, -27.94, -26.93, -28.05, -27.29, -26.28, -27.48, -28.25, -28.19, -28.18, -27.54, -24.56, -28.00, -26.83, -27.03, -27.34, -27.30, -27.51, -26.71, -27.52, -27.15, -27.08, -28.28, -26.11, -28.04, -27.55, -27.22, -27.49, -28.79, -26.52, -26.13, -27.22, -25.16, -26.87, -22.61, -26.47, -25.78, -26.80, -27.12, -26.91, -25.70, -26.16, -24.63, -24.70, -25.25, -25.73, -24.71, -23.91, -25.26, -25.26, -25.72, -26.12, -25.87, -25.01, -25.60, -23.82, -25.47, -25.20, -26.96, -26.29, -26.05, -26.56, -26.74, -26.77, -26.63, -27.06, -27.44, -26.67, -26.42, -27.39, -27.10, -27.39, -27.94, -27.07, -26.44, -26.40, -28.23, -26.64, -28.15, -26.78, -27.42, -28.07, -25.40, -27.93, -26.01, -27.55, -27.53, -26.09, -27.07, -28.06, -26.46, -26.90, -28.71, -28.04, -27.99, -28.21, -27.13, -28.57, -29.05, -28.38, -28.38, -28.34, -28.32, -27.74, -29.09, -28.07, -28.35, -27.59, -28.12, -27.77, -28.29, -29.05, -29.05
2018-11-18, 12:49:40, 80150000, 80250000, 781.25, 12480, -26.81, -26.06, -28.29, -28.40, -27.59, -28.17, -28.63, -27.58, -28.31, -25.74, -28.54, -28.30, -27.66, -28.44, -27.43, -27.63, -28.88, -28.14, -28.10, -28.28, -27.04, -28.06, -27.33, -26.88, -27.69, -27.46, -28.00, -27.88, -27.06, -27.97, -27.67, -26.20, -26.96, -25.06, -27.30, -26.66, -27.09, -26.95, -27.55, -26.73, -27.83, -27.72, -27.19, -26.18, -25.48, -26.89, -26.41, -26.82, -27.51, -24.38, -26.40, -27.09, -26.74, -26.77, -26.00, -26.07, -26.27, -25.93, -26.06, -26.68, -27.63, -26.51, -25.10, -25.36, -25.65, -25.65, -26.87, -26.10, -24.88, -25.18, -25.75, -26.02, -26.37, -27.32, -26.91, -26.19, -25.75, -26.33, -24.42, -26.35, -26.38, -25.84, -26.85, -26.90, -26.79, -27.31, -25.08, -25.78, -27.47, -27.49, -27.58, -26.32, -26.74, -27.67, -25.98, -27.66, -27.16, -27.24, -27.04, -28.08, -27.12, -28.10, -25.59, -27.36, -28.77, -28.45, -27.14, -27.19, -27.50, -26.50, -27.73, -27.56, -27.46, -27.92, -27.70, -28.08, -27.80, -27.30, -27.93, -27.18, -26.60, -27.10, -28.08, -27.21, -28.52, -26.98, -28.48, -27.21, -27.21
2018-11-18, 12:49:41, 80150000, 80250000, 781.25, 12544, -27.73, -27.16, -26.90, -27.04, -27.83, -28.20, -28.06, -26.71, -29.32, -28.82, -28.44, -28.02, -28.29, -27.99, -27.15, -27.49, -27.40, -29.68, -28.47, -27.55, -27.87, -28.37, -27.46, -27.36, -28.19, -27.41, -29.13, -28.20, -28.13, -28.00, -27.09, -26.97, -26.89, -26.07, -27.95, -27.94, -26.98, -27.65, -27.10, -26.45, -26.85, -27.23, -26.25, -26.95, -27.19, -26.67, -25.92, -27.51, -26.51, -27.15, -26.90, -25.42, -26.43, -26.47, -26.52, -26.70, -26.27, -24.42, -26.39, -25.96, -25.57, -24.42, -26.28, -26.78, -24.59, -24.59, -26.66, -25.59, -26.21, -24.79, -25.71, -24.11, -26.50, -25.68, -26.48, -24.58, -27.47, -24.33, -26.97, -26.70, -27.43, -27.08, -25.17, -26.84, -27.39, -27.28, -26.84, -26.72, -26.19, -27.15, -26.89, -28.76, -26.93, -27.74, -26.32, -27.14, -27.47, -25.74, -24.94, -27.66, -28.06, -26.99, -28.44, -27.31, -28.51, -27.92, -27.91, -27.65, -27.46, -27.38, -28.76, -28.02, -27.56, -28.32, -26.58, -28.66, -28.51, -28.39, -27.85, -28.10, -26.85, -27.88, -28.57, -28.08, -29.02, -28.13, -27.49, -27.51, -27.51
2018-11-18, 12:49:42, 80150000, 80250000, 781.25, 12480, -28.56, -28.70, -28.36, -28.45, -28.44, -28.37, -27.67, -26.98, -27.50, -28.25, -28.48, -26.99, -28.00, -28.12, -28.76, -26.16, -28.50, -28.38, -27.73, -28.01, -27.21, -27.07, -27.88, -27.16, -28.21, -27.46, -27.82, -25.41, -27.58, -28.17, -27.82, -26.72, -26.90, -27.93, -25.36, -26.64, -26.40, -24.83, -27.52, -25.98, -26.57, -28.09, -26.46, -27.46, -27.18, -26.12, -26.83, -24.36, -27.34, -26.10, -27.32, -25.48, -26.29, -26.19, -26.22, -27.55, -27.45, -26.63, -27.01, -26.67, -25.96, -26.19, -27.52, -27.33, -27.00, -27.00, -26.97, -24.19, -25.46, -27.49, -26.88, -27.36, -26.66, -26.38, -26.45, -24.88, -27.62, -26.81, -26.54, -27.07, -26.29, -26.52, -26.39, -26.42, -27.15, -27.08, -27.68, -25.78, -26.97, -26.10, -26.32, -27.01, -28.23, -26.87, -27.45, -27.36, -26.88, -26.85, -25.93, -27.52, -28.34, -27.53, -27.64, -28.06, -26.47, -28.34, -27.85, -28.48, -25.75, -28.64, -28.43, -27.25, -26.43, -27.02, -27.27, -27.27, -27.91, -26.06, -27.83, -28.36, -26.34, -26.88, -26.69, -27.21, -27.33, -27.83, -27.27, -27.62, -27.62
2018-11-18, 12:49:43, 80150000, 80250000, 781.25, 12480, -28.70, -28.66, -27.85, -29.50, -28.54, -26.25, -28.75, -27.86, -27.11, -27.72, -27.91, -29.11, -29.05, -28.52, -27.39, -28.18, -27.48, -28.71, -27.93, -28.38, -27.52, -26.80, -25.58, -27.86, -26.75, -26.98, -27.49, -28.44, -27.44, -29.05, -27.68, -28.26, -27.53, -25.67, -26.59, -27.19, -27.22, -27.30, -27.38, -27.44, -26.60, -27.61, -27.79, -27.40, -27.74, -27.76, -26.84, -27.02, -26.65, -26.62, -27.07, -26.63, -26.67, -26.14, -25.97, -25.88, -25.54, -24.61, -25.74, -25.63, -24.03, -24.81, -24.59, -26.04, -25.83, -25.83, -24.85, -25.52, -25.22, -26.22, -25.39, -25.55, -26.70, -25.56, -24.98, -25.60, -24.60, -27.17, -26.86, -27.09, -27.14, -27.04, -27.65, -28.09, -27.09, -26.25, -26.56, -26.02, -26.37, -27.60, -27.52, -27.53, -27.35, -28.83, -27.04, -27.54, -27.52, -27.68, -28.39, -28.17, -28.34, -27.02, -28.56, -28.89, -27.94, -27.44, -26.85, -27.59, -28.05, -27.59, -29.53, -28.40, -26.92, -28.60, -27.48, -28.57, -28.01, -28.43, -28.89, -29.17, -26.12, -28.88, -27.86, -27.48, -28.25, -27.09, -28.03, -28.92, -28.92
2018-11-18, 12:49:44, 80150000, 80250000, 781.25, 12544, -27.79, -27.70, -28.00, -28.44, -28.11, -27.50, -28.00, -28.50, -27.34, -28.26, -28.03, -27.87, -27.00, -28.14, -28.56, -27.80, -28.02, -27.83, -26.74, -28.66, -27.16, -28.32, -27.74, -27.30, -27.90, -26.96, -27.40, -26.59, -28.35, -26.38, -26.48, -25.10, -27.60, -27.53, -27.35, -25.04, -27.31, -26.55, -26.36, -27.85, -27.15, -26.79, -26.59, -26.51, -25.86, -25.53, -26.38, -25.97, -27.29, -26.56, -25.00, -26.83, -26.86, -26.44, -25.84, -26.97, -25.42, -25.08, -26.97, -24.80, -25.74, -26.48, -26.91, -25.08, -26.59, -26.59, -26.53, -25.05, -25.55, -25.72, -27.08, -27.17, -26.75, -26.05, -26.76, -26.09, -26.86, -28.16, -27.42, -27.65, -26.66, -26.47, -26.82, -25.69, -27.21, -26.88, -25.40, -26.78, -28.39, -26.45, -27.63, -25.91, -27.85, -25.94, -27.92, -27.81, -28.21, -27.78, -27.51, -27.09, -27.30, -26.68, -28.26, -26.17, -25.47, -27.01, -28.05, -27.61, -26.11, -26.78, -26.30, -27.92, -28.05, -29.26, -26.41, -27.81, -29.09, -25.78, -28.30, -28.36, -27.63, -27.73, -26.84, -28.11, -27.88, -27.74, -28.68, -28.24, -28.24
2018-11-18, 12:49:45, 80150000, 80250000, 781.25, 12480, -28.86, -27.95, -26.90, -28.19, -28.52, -27.43, -28.39, -28.77, -28.32, -28.26, -28.47, -28.64, -26.88, -28.13, -28.65, -27.14, -28.21, -28.76, -27.85, -28.83, -27.65, -28.29, -27.72, -26.88, -28.94, -27.78, -27.59, -27.71, -26.93, -26.79, -27.43, -27.47, -27.12, -28.20, -26.63, -25.98, -25.64, -27.01, -27.15, -26.82, -26.91, -26.89, -27.03, -28.21, -27.61, -25.28, -27.43, -27.77, -26.77, -27.81, -27.43, -25.84, -26.52, -26.90, -25.51, -26.50, -26.92, -27.16, -26.99, -26.68, -26.41, -25.25, -24.76, -26.42, -25.21, -25.21, -25.76, -25.70, -26.39, -25.82, -25.96, -26.45, -27.75, -26.81, -26.36, -26.41, -25.64, -26.05, -27.70, -27.37, -25.78, -27.22, -26.93, -26.19, -27.78, -27.39, -26.16, -27.04, -26.27, -28.27, -28.03, -27.29, -26.85, -26.29, -26.24, -27.36, -28.26, -28.13, -27.57, -26.15, -28.75, -28.03, -28.16, -27.84, -28.06, -27.97, -26.44, -28.93, -27.67, -27.60, -28.20, -28.33, -28.39, -28.24, -27.64, -26.83, -29.28, -26.67, -27.82, -26.99, -28.04, -28.56, -27.32, -28.14, -28.11, -26.27, -28.47, -27.64, -27.64
2018-11-18, 12:49:46, 80150000, 80250000, 781.25, 12480, -27.70, -28.36, -28.49, -28.31, -27.39, -28.78, -28.50, -27.84, -27.16, -27.42, -27.88, -28.58, -28.41, -27.91, -27.85, -28.07, -28.86, -27.96, -27.63, -27.94, -28.27, -27.67, -27.74, -28.70, -27.45, -28.27, -27.99, -27.43, -28.48, -26.67, -27.28, -27.01, -27.51, -25.87, -26.99, -29.05, -26.58, -26.82, -26.03, -27.38, -27.71, -27.08, -26.91, -27.91, -27.63, -25.08, -27.68, -26.75, -26.18, -27.15, -27.41, -26.06, -26.58, -26.24, -26.67, -25.77, -25.54, -25.52, -25.70, -25.50, -26.02, -26.02, -23.32, -25.43, -25.76, -25.76, -24.71, -25.85, -25.65, -27.12, -25.61, -25.47, -26.04, -25.50, -25.75, -24.75, -26.67, -25.93, -26.98, -26.18, -24.14, -24.70, -25.75, -24.12, -26.02, -27.67, -26.13, -27.42, -26.25, -27.46, -27.54, -27.89, -26.76, -26.92, -27.06, -27.97, -27.04, -27.47, -27.29, -28.18, -26.35, -28.55, -27.27, -27.59, -26.13, -26.44, -28.43, -27.28, -28.49, -26.93, -27.02, -26.99, -28.11, -28.24, -27.56, -28.16, -27.14, -28.93, -28.52, -28.70, -28.48, -28.25, -28.78, -27.52, -28.34, -29.06, -27.94, -26.97, -26.97
2018-11-18, 12:49:47, 80150000, 80250000, 781.25, 12544, -26.93, -27.66, -28.53, -27.85, -27.94, -27.40, -28.89, -28.15, -27.49, -28.17, -27.43, -26.53, -28.54, -27.82, -27.99, -27.12, -28.57, -27.66, -28.54, -28.90, -27.17, -27.77, -27.93, -28.57, -26.90, -27.03, -26.64, -28.09, -27.16, -27.31, -25.88, -28.09, -27.36, -27.79, -28.27, -27.12, -27.17, -27.15, -26.12, -26.45, -27.77, -27.28, -24.89, -26.29, -26.77, -26.30, -25.60, -26.68, -27.42, -26.90, -25.99, -27.30, -24.66, -25.23, -25.12, -26.38, -25.27, -26.03, -26.70, -24.74, -26.72, -24.46, -26.56, -26.07, -25.39, -25.39, -26.76, -25.08, -25.77, -25.76, -25.66, -26.26, -26.80, -26.63, -26.64, -27.13, -25.55, -25.93, -27.30, -26.47, -27.04, -28.04, -26.14, -27.56, -28.15, -26.19, -26.62, -27.09, -28.19, -27.58, -25.20, -25.20, -25.95, -27.51, -28.15, -26.26, -27.00, -27.50, -26.60, -28.37, -27.11, -26.08, -27.75, -26.81, -27.09, -27.13, -26.34, -27.65, -26.64, -28.31, -27.72, -26.85, -28.32, -26.86, -26.41, -27.75, -28.93, -27.48, -27.52, -27.47, -28.56, -28.66, -27.43, -28.14, -28.34, -27.71, -28.02, -26.75, -26.75
2018-11-18, 12:49:48, 80150000, 80250000, 781.25, 12480, -26.49, -27.27, -26.37, -26.70, -27.74, -28.17, -28.33, -28.16, -28.72, -28.91, -29.12, -29.10, -26.53, -28.46, -26.54, -27.79, -27.95, -27.34, -28.53, -28.16, -26.28, -28.09, -28.25, -27.71, -26.78, -28.18, -27.56, -26.42, -26.93, -27.57, -25.29, -27.88, -27.16, -27.12, -25.90, -26.16, -26.41, -26.13, -28.84, -26.62, -27.13, -27.15, -25.93, -27.13, -26.37, -27.04, -26.27, -25.37, -26.52, -25.11, -26.15, -26.54, -25.30, -26.84, -25.04, -25.39, -26.49, -25.93, -26.80, -24.46, -25.76, -25.26, -25.78, -25.66, -25.76, -25.76, -26.31, -25.60, -26.09, -25.83, -27.16, -24.03, -26.31, -26.37, -25.69, -26.28, -26.33, -25.98, -26.30, -26.69, -26.46, -26.21, -28.27, -26.61, -26.95, -26.47, -26.53, -26.81, -24.37, -27.14, -25.97, -26.81, -27.02, -26.69, -25.96, -28.05, -26.73, -26.21, -27.75, -26.76, -27.74, -26.17, -28.09, -26.72, -27.10, -26.51, -28.00, -26.93, -27.35, -27.11, -27.93, -28.32, -27.14, -27.10, -26.16, -27.17, -25.64, -27.72, -27.55, -26.45, -27.90, -26.97, -27.72, -28.46, -28.43, -28.11, -24.94, -29.11, -29.11
2018-11-18, 12:49:49, 80150000, 80250000, 781.25, 12480, -27.95, -28.77, -26.87, -28.25, -27.69, -27.25, -29.13, -28.86, -28.47, -28.57, -28.12, -27.87, -28.16, -28.16, -28.10, -26.88, -28.55, -27.37, -27.82, -27.57, -27.85, -28.70, -26.41, -27.61, -26.11, -28.54, -28.14, -25.69, -27.44, -27.31, -27.80, -25.24, -26.94, -27.87, -26.84, -25.99, -26.12, -28.18, -25.50, -26.65, -27.62, -27.23, -27.30, -26.87, -25.71, -26.81, -25.67, -26.84, -27.11, -26.93, -26.72, -27.63, -27.42, -25.63, -27.29, -25.07, -27.12, -25.54, -25.68, -26.26, -24.54, -25.78, -24.76, -25.35, -25.90, -25.90, -26.02, -25.87, -24.80, -25.97, -26.20, -25.58, -25.72, -23.63, -26.44, -26.57, -26.90, -27.37, -27.70, -26.44, -27.43, -28.19, -26.87, -25.70, -25.99, -27.59, -27.43, -27.72, -26.60, -26.76, -27.30, -27.42, -26.71, -26.40, -28.35, -26.42, -27.47, -26.76, -28.18, -28.21, -28.38, -27.68, -27.44, -27.40, -27.76, -28.41, -26.83, -27.68, -27.45, -26.59, -28.18, -27.68, -28.89, -28.40, -25.51, -27.99, -27.47, -28.24, -27.12, -27.48, -28.63, -27.00, -28.06, -27.70, -28.23, -27.18, -28.87, -27.67, -27.67
2018-11-18, 12:49:50, 80150000, 80250000, 781.25, 12544, -28.16, -27.68, -28.94, -28.65, -27.80, -28.01, -28.70, -28.50, -28.57, -25.33, -27.77, -28.49, -27.49, -29.10, -27.61, -27.74, -26.94, -28.91, -27.06, -27.35, -27.52, -27.35, -26.38, -27.82, -27.29, -27.11, -28.25, -27.13, -25.91, -26.67, -27.74, -25.64, -28.31, -27.45, -27.79, -26.08, -28.02, -26.71, -25.73, -26.89, -26.95, -27.07, -27.84, -27.05, -27.67, -27.16, -26.13, -26.38, -27.31, -25.62, -25.84, -27.10, -26.18, -25.29, -26.17, -27.46, -26.48, -24.23, -26.03, -26.13, -24.58, -25.53, -26.44, -25.82, -25.53, -25.53, -25.75, -25.86, -25.05, -26.43, -25.31, -26.23, -26.74, -25.80, -26.52, -26.67, -24.47, -26.15, -25.35, -25.80, -26.79, -26.98, -27.18, -27.00, -24.20, -27.03, -26.85, -26.98, -26.62, -25.88, -25.82, -26.78, -27.54, -26.54, -27.58, -25.04, -26.84, -27.40, -28.52, -27.22, -26.58, -27.72, -27.90, -27.75, -27.66, -25.88, -28.10, -26.84, -27.77, -27.74, -27.44, -28.24, -27.09, -27.76, -27.62, -27.87, -29.27, -26.70, -27.42, -25.80, -27.62, -27.00, -28.20, -27.60, -27.67, -27.80, -28.00, -27.75, -27.75
2018-11-18, 12:49:51, 80150000, 80250000, 781.25, 12480, -28.26, -26.84, -27.44, -28.70, -28.84, -28.76, -27.12, -27.58, -27.44, -25.99, -28.01, -28.69, -27.76, -27.75, -28.39, -27.15, -27.91, -27.17, -27.77, -28.44, -27.99, -27.44, -27.12, -27.67, -27.19, -27.90, -29.02, -28.18, -27.44, -26.44, -27.45, -27.87, -26.94, -28.16, -27.28, -27.80, -27.23, -26.13, -26.16, -27.21, -27.26, -27.80, -26.83, -25.78, -26.96, -27.05, -28.06, -25.94, -26.69, -26.33, -26.97, -27.12, -26.43, -27.19, -25.98, -26.46, -26.51, -26.24, -25.28, -27.61, -26.44, -26.12, -26.16, -24.88, -25.61, -25.61, -25.71, -26.23, -25.74, -26.48, -26.80, -25.77, -26.45, -26.85, -26.12, -25.93, -26.85, -25.49, -26.37, -25.71, -26.70, -26.79, -26.70, -25.92, -26.93, -25.45, -26.74, -25.34, -26.89, -26.89, -28.04, -25.49, -26.92, -26.50, -28.15, -27.13, -24.60, -27.87, -28.27, -26.57, -26.56, -26.76, -26.95, -27.18, -25.32, -28.30, -27.11, -27.53, -27.70, -28.45, -26.80, -27.75, -28.13, -27.87, -27.83, -28.60, -28.38, -28.48, -26.73, -27.72, -28.80, -27.45, -27.46, -27.13, -28.60, -28.85, -26.94, -28.00, -28.00
2018-11-18, 12:49:52, 80150000, 80250000, 781.25, 12480, -28.45, -26.68, -27.74, -27.33, -26.97, -27.89, -28.53, -28.07, -26.27, -27.82, -27.16, -27.79, -28.00, -27.63, -26.90, -28.21, -26.91, -27.02, -29.17, -28.05, -28.13, -27.74, -27.37, -29.16, -26.97, -26.01, -28.21, -26.06, -26.60, -26.82, -27.66, -27.82, -26.92, -26.39, -26.34, -27.72, -27.87, -26.49, -26.26, -26.91, -26.88, -26.79, -26.76, -26.32, -26.33, -26.83, -27.35, -27.30, -26.43, -25.95, -26.65, -27.08, -25.71, -24.65, -26.05, -25.37, -26.44, -25.03, -24.50, -26.43, -26.43, -25.90, -25.31, -26.56, -25.77, -25.77, -25.83, -26.13, -23.95, -26.60, -25.54, -25.82, -27.07, -25.32, -25.91, -27.19, -25.40, -26.74, -26.66, -25.07, -25.80, -25.79, -26.73, -27.84, -26.82, -26.72, -26.15, -25.28, -27.29, -27.91, -26.20, -27.33, -25.30, -27.13, -26.31, -27.29, -25.95, -25.74, -27.76, -25.82, -27.75, -27.91, -26.36, -28.22, -26.52, -28.73, -26.64, -28.51, -26.46, -26.70, -26.60, -28.77, -27.25, -28.60, -28.27, -27.22, -27.68, -27.00, -26.44, -28.33, -28.31, -25.27, -28.22, -27.05, -28.44, -29.22, -26.75, -29.30, -29.30
2018-11-18, 12:49:53, 80150000, 80250000, 781.25, 12480, -28.17, -28.34, -27.68, -26.32, -28.89, -28.38, -28.14, -27.81, -26.59, -28.09, -28.28, -28.12, -27.57, -27.51, -27.76, -26.75, -28.32, -26.60, -26.46, -28.12, -26.17, -26.59, -28.44, -27.67, -27.25, -27.98, -28.02, -27.22, -27.72, -27.25, -27.44, -28.27, -27.93, -27.71, -26.92, -27.07, -27.75, -26.03, -27.06, -27.10, -27.20, -26.98, -26.50, -27.07, -27.56, -26.61, -26.59, -25.98, -27.32, -27.17, -27.39, -28.06, -26.70, -25.66, -26.87, -27.75, -25.76, -26.64, -25.99, -26.06, -26.57, -26.93, -26.26, -27.22, -25.51, -25.51, -25.95, -27.16, -26.83, -25.36, -26.02, -25.73, -26.01, -26.33, -26.34, -25.96, -26.47, -26.94, -26.81, -28.40, -26.88, -26.19, -27.43, -27.43, -27.00, -26.95, -27.05, -26.04, -27.45, -27.69, -26.07, -27.18, -26.55, -27.41, -26.80, -27.13, -27.29, -25.84, -27.40, -25.58, -27.23, -26.79, -26.72, -26.90, -26.94, -27.77, -27.50, -27.48, -27.07, -26.83, -27.92, -28.18, -27.53, -26.86, -28.15, -28.42, -28.54, -27.97, -28.11, -28.13, -27.37, -27.78, -28.36, -27.89, -28.21, -28.33, -27.71, -28.06, -28.06
2018-11-18, 12:49:54, 80150000, 80250000, 781.25, 12544, -27.59, -27.19, -27.43, -27.79, -27.84, -27.69, -27.83, -28.56, -27.49, -27.98, -27.90, -25.66, -27.70, -27.81, -27.91, -28.81, -25.81, -27.75, -27.77, -27.85, -27.06, -27.04, -28.03, -28.57, -26.96, -25.95, -28.49, -26.52, -27.88, -26.16, -27.90, -27.69, -27.53, -27.22, -27.09, -28.18, -27.43, -27.76, -27.69, -27.76, -26.14, -27.39, -26.15, -27.84, -26.88, -27.98, -25.30, -27.40, -27.01, -27.39, -26.19, -28.03, -26.88, -24.21, -25.78, -26.25, -25.09, -26.33, -23.59, -26.77, -25.78, -25.37, -24.89, -26.61, -25.66, -25.66, -26.05, -25.41, -25.76, -26.62, -26.19, -24.61, -25.28, -26.56, -25.89, -26.52, -27.85, -26.77, -26.74, -26.72, -24.87, -26.25, -27.35, -26.42, -26.36, -27.19, -27.11, -27.52, -27.00, -27.40, -25.95, -26.93, -28.21, -27.44, -26.10, -25.94, -28.16, -27.11, -27.70, -26.28, -27.64, -27.21, -27.22, -27.91, -27.95, -27.64, -27.86, -28.32, -28.43, -29.08, -28.08, -27.42, -28.33, -28.13, -28.24, -28.00, -27.77, -29.17, -27.16, -29.06, -28.97, -27.64, -27.98, -27.45, -28.19, -28.21, -28.32, -27.37, -27.37
2018-11-18, 12:49:55, 80150000, 80250000, 781.25, 12480, -28.90, -26.92, -27.90, -29.07, -27.99, -28.35, -28.85, -27.51, -27.93, -28.84, -26.82, -26.97, -26.20, -26.85, -27.14, -27.80, -28.69, -27.54, -27.77, -27.72, -28.77, -27.07, -27.43, -27.77, -28.34, -27.61, -27.48, -27.11, -29.02, -28.18, -27.46, -27.55, -26.61, -26.54, -28.16, -27.48, -26.30, -28.03, -27.15, -26.26, -27.67, -25.73, -27.63, -26.92, -27.81, -26.86, -25.42, -27.06, -27.71, -26.81, -25.86, -25.73, -26.50, -24.89, -26.41, -26.32, -26.22, -25.50, -25.43, -25.76, -26.26, -26.14, -24.71, -26.51, -26.01, -26.01, -24.48, -24.91, -23.83, -24.66, -26.53, -25.40, -25.58, -26.44, -26.98, -26.19, -27.26, -26.44, -26.48, -26.21, -27.10, -25.62, -27.97, -25.96, -28.57, -27.24, -27.07, -27.24, -25.40, -27.30, -26.94, -27.78, -27.24, -27.79, -27.36, -27.62, -27.03, -27.88, -26.88, -28.65, -26.55, -27.01, -26.91, -26.99, -29.21, -28.39, -27.11, -27.05, -27.93, -27.91, -27.59, -28.18, -27.70, -27.96, -26.23, -27.87, -28.96, -28.34, -29.00, -26.97, -29.06, -28.55, -26.55, -28.39, -28.65, -28.28, -28.99, -26.99, -26.99
2018-11-18, 12:49:56, 80150000, 80250000, 781.25, 12480, -28.48, -28.45, -28.62, -27.90, -26.61, -27.68, -27.97, -28.21, -27.54, -28.68, -28.98, -28.45, -27.92, -27.90, -28.39, -27.67, -27.03, -28.20, -28.81, -27.68, -27.55, -27.81, -27.99, -28.31, -28.13, -26.87, -28.24, -29.67, -28.42, -27.90, -28.06, -28.01, -28.22, -27.04, -27.04, -28.12, -28.46, -27.39, -26.47, -28.06, -27.24, -26.70, -28.19, -28.38, -26.58, -28.24, -27.49, -27.06, -25.58, -26.86, -27.00, -27.18, -26.23, -25.17, -26.42, -25.33, -25.30, -24.75, -24.73, -24.66, -25.03, -25.30, -24.45, -24.79, -23.81, -23.81, -25.51, -24.07, -22.70, -24.74, -24.71, -26.12, -25.57, -25.32, -26.39, -25.31, -27.21, -25.12, -27.84, -26.92, -27.86, -27.74, -26.42, -26.92, -25.94, -28.20, -26.70, -26.97, -26.95, -25.67, -27.71, -27.44, -27.99, -28.26, -27.57, -26.75, -27.64, -27.15, -27.48, -27.94, -27.18, -28.95, -26.56, -28.21, -28.45, -27.51, -27.51, -27.48, -27.78, -27.43, -28.26, -27.31, -28.38, -28.08, -29.20, -29.54, -28.39, -28.99, -27.03, -27.89, -28.26, -29.14, -27.77, -27.81, -28.21, -28.54, -28.45, -28.97, -28.97
2018-11-18, 12:49:57, 80150000, 80250000, 781.25, 12544, -27.87, -29.09, -29.42, -28.18, -27.68, -27.53, -28.24, -26.55, -28.34, -27.86, -29.14, -27.26, -27.93, -27.20, -28.09, -27.19, -26.80, -27.30, -27.19, -26.82, -26.62, -29.30, -27.73, -28.26, -26.72, -27.28, -27.71, -26.61, -27.28, -26.79, -27.26, -27.93, -27.73, -27.11, -27.15, -26.41, -26.57, -26.39, -26.98, -26.37, -26.52, -27.99, -27.43, -26.43, -27.69, -26.82, -27.96, -27.94, -27.35, -26.63, -26.43, -26.40, -25.91, -26.87, -24.56, -25.78, -26.95, -26.80, -26.31, -26.07, -25.99, -25.24, -26.05, -23.98, -26.01, -26.01, -25.47, -23.88, -24.33, -25.41, -26.89, -25.09, -26.03, -24.25, -25.56, -26.40, -26.67, -25.87, -26.48, -24.83, -23.91, -27.48, -27.39, -25.29, -27.45, -27.52, -27.20, -27.04, -27.24, -26.61, -26.84, -25.99, -26.96, -28.22, -28.23, -26.13, -26.88, -26.34, -26.48, -26.20, -27.38, -27.65, -27.99, -25.88, -25.35, -28.08, -27.33, -28.28, -28.79, -28.25, -28.05, -29.05, -27.40, -28.54, -27.30, -28.45, -28.34, -25.92, -28.78, -28.29, -28.51, -28.01, -27.43, -28.55, -27.60, -28.31, -29.00, -27.94, -27.94
