2018-11-18, 12:32:47, 88050000, 88150000, 781.25, 12480, -29.38, -27.34, -27.28, -28.46, -28.00, -28.29, -27.81, -28.50, -29.21, -29.08, -28.24, -29.59, -28.26, -28.04, -28.11, -27.85, -28.53, -29.10, -29.24, -27.17, -29.56, -29.49, -27.11, -27.75, -28.79, -28.02, -28.77, -27.63, -27.91, -27.70, -27.37, -27.02, -27.52, -27.46, -27.39, -26.98, -27.56, -27.77, -26.04, -27.43, -26.20, -28.36, -27.19, -27.93, -27.51, -27.37, -26.88, -26.97, -27.46, -26.11, -27.24, -26.89, -25.99, -27.39, -25.48, -25.05, -24.49, -25.81, -24.88, -25.35, -25.43, -25.36, -25.88, -25.87, -26.00, -26.00, -25.60, -24.78, -25.12, -23.97, -25.03, -22.37, -24.16, -25.57, -25.84, -27.55, -28.39, -27.62, -27.96, -26.67, -27.88, -27.94, -26.91, -27.37, -26.83, -26.74, -27.58, -26.71, -27.11, -27.73, -26.70, -28.51, -26.53, -27.81, -25.75, -27.45, -25.86, -27.97, -27.31, -27.96, -28.51, -27.18, -28.05, -27.05, -28.34, -28.75, -28.72, -28.49, -29.01, -27.97, -28.05, -27.43, -28.85, -25.98, -28.17, -29.60, -28.16, -27.97, -28.19, -29.27, -28.08, -28.46, -29.01, -28.63, -28.08, -27.61, -28.62, -28.07, -28.07
2018-11-18, 12:32:48, 88050000, 88150000, 781.25, 12480, -26.94, -28.07, -27.58, -26.72, -28.64, -27.40, -26.94, -25.90, -28.02, -28.96, -28.17, -28.74, -27.21, -27.36, -26.53, -28.56, -28.03, -29.08, -29.37, -26.98, -27.45, -26.22, -28.31, -27.34, -27.89, -27.73, -29.13, -27.71, -27.70, -27.99, -27.75, -27.26, -27.74, -28.45, -27.48, -27.63, -27.54, -27.01, -27.44, -26.52, -27.19, -27.47, -28.30, -26.11, -27.44, -27.49, -26.21, -27.00, -26.50, -26.50, -26.30, -27.73, -26.53, -25.79, -23.54, -25.14, -25.48, -23.71, -25.44, -25.34, -24.54, -25.10, -26.11, -25.38, -26.06, -26.06, -25.27, -24.98, -25.44, -26.07, -23.96, -24.27, -25.49, -25.88, -26.27, -25.94, -25.58, -26.75, -26.96, -26.69, -26.11, -26.79, -27.44, -25.34, -28.13, -25.96, -27.18, -27.02, -27.05, -27.84, -26.96, -27.09, -26.97, -27.74, -27.51, -28.58, -28.04, -26.49, -27.78, -26.95, -28.55, -26.98, -25.60, -28.72, -28.69, -27.39, -27.24, -28.08, -27.97, -27.65, -27.31, -28.00, -28.34, -28.50, -28.75, -29.27, -28.94, -27.58, -28.55, -27.56, -28.81, -28.61, -27.56, -28.01, -28.62, -27.32, -28.17, -28.61, -28.61
2018-11-18, 12:32:49, 88050000, 88150000, 781.25, 12544, -27.50, -28.38, -29.00, -28.31, -28.43, -28.47, -28.17, -28.83, -28.33, -27.18, -27.86, -28.49, -27.77, -27.83, -28.83, -28.88, -27.77, -27.28, -29.38, -28.28, -28.13, -29.64, -27.91, -27.77, -28.32, -29.05, -28.16, -28.76, -28.61, -27.70, -28.32, -26.49, -27.42, -27.16, -27.89, -26.98, -28.26, -27.40, -27.49, -27.52, -28.25, -27.18, -26.35, -28.27, -27.04, -26.38, -26.75, -27.23, -27.14, -26.22, -26.01, -27.74, -28.35, -27.62, -25.64, -25.85, -25.44, -24.87, -25.20, -25.46, -24.01, -26.20, -25.10, -25.76, -24.68, -24.68, -25.01, -25.25, -25.68, -24.27, -24.50, -24.24, -25.13, -25.00, -26.65, -27.59, -26.36, -28.32, -25.10, -27.58, -27.59, -27.60, -27.15, -27.11, -26.33, -27.87, -26.95, -26.26, -25.39, -28.62, -27.84, -28.46, -28.52, -27.44, -28.04, -25.70, -28.52, -27.13, -27.09, -28.48, -27.65, -28.88, -28.29, -27.08, -27.50, -28.54, -28.84, -27.95, -26.71, -28.31, -28.38, -28.12, -27.33, -29.46, -28.34, -28.56, -27.50, -28.75, -28.72, -27.86, -28.05, -27.83, -28.02, -27.10, -27.71, -27.89, -29.14, -28.59, -28.59
2018-11-18, 12:32:50, 88050000, 88150000, 781.25, 12480, -28.75, -28.68, -29.12, -29.01, -29.47, -28.06, -27.62, -28.97, -28.23, -28.99, -27.89, -28.22, -29.05, -28.35, -27.86, -28.54, -26.86, -28.24, -28.81, -28.78, -27.75, -28.58, -28.20, -27.18, -27.80, -28.14, -28.39, -27.58, -27.74, -28.03, -27.83, -28.55, -27.41, -27.48, -27.66, -26.21, -27.93, -27.74, -26.93, -27.19, -27.95, -27.22, -27.92, -27.32, -27.19, -27.03, -28.00, -27.59, -26.25, -26.87, -27.10, -28.11, -27.43, -26.91, -25.99, -24.14, -23.93, -24.99, -25.52, -25.80, -25.41, -25.71, -25.84, -24.40, -25.38, -25.38, -25.86, -24.65, -25.69, -24.68, -25.05, -24.98, -23.76, -25.52, -26.01, -27.56, -26.50, -26.52, -27.15, -26.65, -28.08, -27.32, -27.22, -26.23, -28.22, -27.07, -27.12, -27.84, -26.39, -28.28, -26.72, -27.16, -27.69, -27.46, -26.74, -27.98, -25.62, -27.37, -26.41, -28.12, -27.22, -29.07, -27.99, -27.72, -26.42, -27.33, -28.90, -26.66, -27.52, -29.21, -27.99, -28.21, -28.47, -27.62, -28.16, -28.39, -27.76, -27.78, -29.25, -28.78, -28.74, -28.48, -27.51, -29.23, -28.53, -27.95, -27.37, -29.52, -29.52
2018-11-18, 12:32:51, 88050000, 88150000, 781.25, 12480, -28.29, -28.95, -29.51, -29.58, -28.35, -28.49, -28.09, -29.12, -27.99, -28.31, -27.72, -28.28, -27.61, -28.59, -28.81, -29.03, -27.79, -28.48, -29.10, -29.14, -28.47, -28.88, -28.45, -26.99, -28.34, -29.22, -29.18, -29.08, -27.89, -28.38, -28.45, -27.07, -27.07, -27.36, -25.17, -27.86, -26.30, -28.16, -28.18, -27.04, -27.11, -27.08, -27.54, -27.18, -28.39, -26.45, -26.75, -27.20, -27.69, -26.81, -28.04, -28.27, -28.76, -25.61, -26.89, -25.75, -24.24, -24.89, -22.76, -25.26, -25.34, -24.47, -24.37, -25.24, -26.55, -26.55, -25.66, -26.16, -25.62, -25.44, -24.01, -23.91, -23.38, -24.69, -26.91, -27.49, -28.43, -27.74, -27.62, -26.60, -28.39, -25.50, -27.51, -26.02, -27.82, -25.77, -27.29, -28.29, -27.27, -28.10, -28.61, -27.99, -27.63, -27.96, -27.33, -25.08, -27.68, -25.90, -27.86, -28.24, -28.82, -29.00, -28.66, -28.24, -28.45, -28.42, -26.08, -27.11, -28.72, -28.74, -28.43, -29.12, -28.63, -28.79, -28.17, -28.62, -27.30, -27.87, -27.84, -27.50, -27.64, -29.02, -28.35, -28.69, -27.82, -28.06, -28.31, -28.94, -28.94
2018-11-18, 12:32:52, 88050000, 88150000, 781.25, 12544, -27.91, -27.39, -27.89, -27.18, -27.81, -28.32, -28.80, -28.86, -27.93, -28.41, -27.51, -26.73, -27.73, -26.86, -28.48, -28.54, -27.73, -28.40, -28.64, -28.25, -26.91, -28.35, -28.64, -26.47, -27.12, -25.78, -28.03, -27.93, -28.37, -28.13, -27.31, -25.42, -26.86, -28.10, -26.86, -28.13, -28.03, -27.14, -27.49, -27.95, -28.25, -27.11, -27.67, -26.98, -27.40, -27.08, -26.04, -25.75, -26.81, -26.56, -27.28, -27.09, -26.36, -27.15, -25.74, -25.62, -26.09, -24.81, -25.13, -24.92, -25.46, -25.92, -24.44, -24.07, -24.97, -24.97, -25.39, -26.47, -25.82, -25.23, -24.08, -25.65, -25.73, -26.56, -26.45, -26.28, -26.52, -26.30, -27.66, -25.94, -26.51, -25.84, -27.22, -26.22, -27.48, -27.44, -27.18, -27.35, -26.93, -27.42, -26.98, -27.15, -27.55, -26.05, -26.39, -27.02, -26.60, -27.99, -28.34, -28.06, -27.78, -26.97, -27.94, -26.23, -27.32, -27.52, -27.02, -27.26, -28.92, -27.48, -28.72, -28.46, -27.21, -28.94, -28.08, -27.38, -27.42, -28.03, -26.08, -28.32, -27.52, -28.62, -28.76, -27.79, -28.55, -27.92, -26.91, -28.51, -28.51
2018-11-18, 12:32:53, 88050000, 88150000, 781.25, 12480, -27.30, -28.37, -27.15, -28.51, -28.11, -28.36, -29.09, -28.06, -27.86, -27.57, -27.93, -27.07, -29.71, -28.80, -28.66, -28.73, -28.12, -28.44, -27.10, -27.59, -27.39, -27.85, -28.65, -26.79, -28.93, -28.62, -27.58, -28.80, -27.56, -27.70, -26.40, -27.55, -26.57, -27.32, -27.15, -27.42, -27.48, -27.46, -28.07, -27.82, -26.15, -26.28, -26.37, -27.31, -27.97, -27.07, -27.15, -26.27, -28.27, -26.20, -26.91, -25.92, -25.32, -26.00, -25.41, -25.90, -24.42, -25.48, -24.36, -25.02, -25.68, -25.66, -24.61, -25.40, -24.54, -24.54, -24.81, -25.86, -24.71, -25.73, -24.64, -25.58, -24.21, -26.27, -25.92, -26.28, -26.58, -26.61, -26.95, -27.23, -27.51, -26.32, -27.00, -27.93, -26.72, -28.44, -27.46, -27.86, -25.86, -27.82, -26.61, -27.42, -27.08, -27.24, -27.56, -27.32, -27.39, -26.92, -28.25, -27.10, -28.06, -27.59, -28.03, -28.72, -28.39, -27.87, -26.66, -28.26, -27.66, -28.08, -28.01, -27.25, -29.03, -28.42, -28.23, -27.55, -28.89, -28.72, -28.95, -27.80, -27.81, -28.34, -28.43, -27.02, -28.71, -28.32, -28.36, -28.78, -28.78
2018-11-18, 12:32:54, 88050000, 88150000, 781.25, 12480, -27.32, -28.31, -29.05, -27.69, -29.11, -28.63, -28.05, -27.41, -27.09, -28.92, -28.24, -28.89, -28.21, -28.41, -28.96, -29.22, -26.45, -28.23, -26.81, -28.72, -27.93, -27.72, -27.54, -29.04, -26.98, -27.87, -27.42, -28.72, -26.10, -28.20, -27.37, -28.22, -27.75, -27.15, -26.86, -25.31, -26.28, -26.40, -28.08, -27.84, -27.30, -28.30, -27.06, -27.80, -26.80, -27.42, -26.53, -27.97, -25.91, -26.28, -27.01, -27.32, -26.44, -26.14, -26.60, -25.53, -24.70, -24.54, -24.57, -24.21, -23.70, -25.78, -25.59, -25.27, -25.90, -25.90, -24.71, -24.13, -25.02, -24.42, -25.40, -24.72, -25.02, -26.44, -25.82, -26.36, -26.82, -26.64, -27.04, -27.71, -27.87, -26.87, -27.68, -27.93, -27.43, -27.19, -25.93, -27.33, -27.21, -27.70, -26.20, -26.32, -28.07, -27.97, -28.16, -27.15, -27.68, -28.34, -27.10, -27.82, -28.04, -26.87, -27.55, -27.02, -29.04, -28.57, -28.83, -28.40, -27.52, -26.92, -28.38, -27.60, -27.43, -28.77, -26.54, -26.53, -28.58, -29.75, -29.27, -28.66, -27.87, -29.05, -29.26, -28.45, -29.23, -26.91, -27.71, -27.88, -27.88
2018-11-18, 12:32:55, 88050000, 88150000, 781.25, 12544, -29.51, -28.76, -29.13, -28.85, -28.77, -27.62, -27.89, -28.09, -28.10, -28.17, -27.48, -27.48, -26.74, -28.73, -29.89, -28.75, -27.10, -28.36, -28.78, -27.56, -28.59, -27.06, -28.72, -28.67, -27.81, -29.06, -28.75, -26.13, -27.67, -27.88, -28.01, -27.09, -26.95, -27.76, -28.69, -28.85, -27.77, -28.07, -27.46, -27.75, -27.27, -27.28, -27.94, -27.99, -26.66, -25.72, -26.22, -27.25, -27.90, -27.93, -27.92, -27.48, -27.38, -25.37, -26.00, -26.79, -24.95, -24.77, -25.96, -24.43, -24.16, -24.71, -25.85, -24.78, -25.32, -25.32, -24.13, -23.89, -24.13, -24.52, -24.94, -24.04, -24.10, -25.66, -25.98, -27.13, -26.65, -27.09, -26.86, -28.01, -26.80, -26.66, -27.07, -27.61, -26.85, -27.49, -28.26, -27.65, -27.60, -27.68, -28.35, -27.22, -27.00, -26.80, -27.31, -28.73, -27.76, -27.33, -28.06, -28.27, -27.71, -26.99, -28.82, -27.45, -28.36, -27.88, -28.08, -29.19, -28.00, -28.60, -28.70, -27.92, -27.44, -28.41, -28.14, -28.73, -28.97, -27.96, -29.10, -27.22, -29.32, -28.71, -28.81, -28.73, -28.17, -28.16, -29.19, -28.27, -28.27
2018-11-18, 12:32:56, 88050000, 88150000, 781.25, 12480, -28.64, -29.04, -28.57, -27.03, -27.67, -27.94, -28.01, -27.67, -28.01, -29.54, -28.10, -27.74, -27.14, -29.11, -28.09, -27.44, -27.63, -28.22, -28.09, -27.98, -28.55, -28.67, -28.24, -26.75, -28.93, -28.75, -28.50, -28.32, -27.61, -27.93, -27.55, -27.46, -27.25, -25.78, -27.01, -27.71, -26.90, -28.07, -27.33, -28.52, -28.39, -28.27, -27.36, -27.79, -28.00, -27.14, -25.27, -27.33, -28.05, -28.10, -26.31, -27.28, -28.36, -27.06, -24.94, -26.46, -25.23, -25.30, -24.27, -24.39, -24.56, -25.81, -25.67, -25.61, -24.41, -24.41, -26.48, -25.05, -25.27, -24.66, -25.14, -24.92, -25.16, -26.57, -25.33, -27.13, -27.56, -27.80, -28.12, -28.31, -25.56, -27.36, -26.83, -27.08, -28.33, -26.72, -26.77, -26.02, -27.79, -26.44, -26.65, -27.45, -27.94, -26.75, -27.70, -26.88, -26.02, -27.01, -28.47, -26.09, -28.40, -28.42, -27.73, -28.91, -28.23, -27.50, -28.88, -29.37, -27.31, -28.97, -28.30, -27.84, -29.51, -28.86, -28.12, -28.72, -27.80, -28.06, -28.29, -28.38, -27.62, -28.85, -27.77, -28.65, -28.29, -26.79, -27.66, -28.39, -28.39
2018-11-18, 12:32:57, 88050000, 88150000, 781.25, 12480, -27.87, -28.70, -27.90, -26.64, -28.94, -29.23, -28.01, -28.08, -26.84, -28.32, -27.51, -28.13, -28.29, -28.35, -28.43, -27.71, -28.37, -28.09, -27.37, -27.28, -26.60, -28.28, -27.73, -26.89, -28.33, -27.28, -26.69, -27.65, -27.23, -27.64, -27.12, -27.18, -27.61, -26.14, -28.32, -27.90, -27.54, -27.86, -27.78, -28.38, -26.06, -27.87, -26.89, -27.64, -26.45, -27.97, -26.82, -28.27, -27.13, -26.62, -26.97, -26.84, -25.88, -25.19, -25.45, -26.11, -25.55, -25.39, -26.10, -25.01, -24.77, -25.58, -25.36, -25.52, -24.43, -24.43, -25.62, -26.14, -23.60, -25.78, -25.32, -25.00, -25.65, -25.20, -25.65, -25.81, -27.26, -25.66, -26.57, -27.35, -27.09, -26.77, -27.46, -26.64, -26.10, -27.39, -27.84, -27.65, -27.11, -25.41, -27.55, -27.40, -26.49, -27.40, -27.80, -26.83, -27.25, -28.31, -25.77, -28.28, -26.85, -26.80, -26.93, -28.36, -28.03, -27.93, -28.58, -26.28, -27.35, -26.14, -28.09, -27.53, -27.61, -28.87, -29.01, -28.86, -27.05, -27.69, -28.99, -27.55, -27.84, -27.58, -29.01, -28.71, -28.56, -29.05, -28.02, -27.29, -27.29
2018-11-18, 12:32:58, 88050000, 88150000, 781.25, 12480, -27.30, -28.23, -28.88, -28.38, -27.78, -28.09, -28.14, -28.74, -27.95, -28.95, -28.19, -27.46, -28.19, -27.99, -28.22, -28.04, -28.39, -28.68, -28.37, -27.30, -28.71, -28.88, -27.84, -28.42, -28.66, -28.24, -28.13, -28.02, -25.95, -28.55, -26.35, -28.51, -27.40, -28.59, -27.32, -26.26, -27.90, -27.81, -27.62, -27.59, -26.93, -28.05, -28.16, -27.35, -25.51, -26.92, -24.54, -28.64, -26.80, -26.55, -25.86, -27.27, -27.18, -27.60, -26.01, -25.43, -25.90, -24.31, -25.38, -24.67, -25.05, -25.79, -25.06, -25.43, -25.81, -25.81, -24.86, -24.34, -24.38, -24.57, -24.34, -23.95, -23.23, -25.35, -25.78, -27.63, -26.59, -26.50, -26.67, -26.32, -26.69, -27.48, -25.79, -27.52, -26.27, -27.43, -27.45, -27.53, -28.05, -27.49, -26.87, -26.78, -27.87, -27.37, -26.88, -27.86, -27.63, -27.77, -27.97, -28.29, -28.10, -27.76, -28.48, -28.14, -28.62, -28.03, -28.87, -29.12, -28.87, -28.62, -29.00, -28.12, -28.45, -26.89, -27.55, -27.79, -28.93, -27.70, -27.88, -28.42, -26.85, -28.46, -27.49, -27.91, -28.07, -29.34, -26.98, -29.02, -29.02
2018-11-18, 12:32:59, 88050000, 88150000, 781.25, 12544, -27.47, -27.71, -28.61, -25.23, -29.20, -28.50, -28.69, -28.25, -29.10, -28.93, -27.35, -27.69, -28.68, -27.20, -29.18, -28.26, -28.59, -28.43, -29.12, -28.47, -28.27, -28.61, -28.44, -29.00, -28.25, -26.77, -28.89, -28.08, -28.19, -27.13, -28.02, -26.72, -27.92, -26.01, -26.67, -28.23, -25.86, -27.80, -27.69, -25.14, -28.41, -26.82, -26.21, -28.20, -27.83, -28.45, -27.89, -26.76, -26.42, -25.81, -27.89, -27.33, -26.06, -26.97, -26.64, -25.73, -25.37, -25.15, -23.95, -24.06, -25.14, -25.27, -23.75, -24.58, -25.20, -25.20, -24.94, -26.43, -24.92, -25.37, -24.89, -24.62, -24.83, -26.23, -26.52, -25.95, -27.16, -26.34, -25.91, -25.38, -27.33, -27.25, -25.73, -27.89, -26.91, -27.85, -27.43, -27.60, -27.31, -26.59, -27.30, -28.29, -28.14, -27.18, -27.23, -27.42, -27.44, -27.47, -27.04, -27.77, -26.18, -28.33, -28.16, -27.47, -28.43, -28.52, -27.36, -28.11, -28.65, -28.55, -29.02, -29.19, -28.91, -28.62, -28.41, -27.79, -28.29, -29.33, -28.96, -29.09, -29.18, -29.15, -27.49, -28.42, -28.50, -28.67, -28.28, -28.38, -28.38
2018-11-18, 12:33:00, 88050000, 88150000, 781.25, 12480, -28.80, -28.73, -29.06, -27.42, -29.69, -28.61, -29.07, -28.38, -27.35, -28.54, -27.05, -28.35, -28.31, -27.65, -28.05, -27.18, -27.72, -29.14, -27.79, -28.94, -28.45, -29.02, -26.53, -27.13, -28.12, -27.38, -27.50, -27.74, -27.59, -27.20, -27.98, -26.02, -26.67, -27.07, -28.00, -26.76, -26.92, -27.78, -26.70, -27.38, -27.77, -27.82, -27.83, -28.40, -26.62, -27.15, -27.09, -27.38, -27.28, -27.77, -27.10, -27.66, -27.41, -26.17, -26.14, -25.10, -24.91, -25.26, -25.47, -24.94, -25.13, -26.23, -24.54, -26.14, -25.90, -25.90, -24.71, -25.54, -24.10, -24.86, -24.82, -24.75, -25.69, -25.86, -26.27, -27.27, -28.12, -28.56, -27.27, -26.78, -26.15, -26.83, -26.40, -26.62, -27.27, -28.06, -28.83, -27.70, -27.75, -26.94, -27.97, -27.25, -26.82, -28.01, -28.09, -27.56, -26.08, -28.49, -27.40, -27.51, -26.99, -28.16, -27.88, -27.70, -26.05, -27.95, -28.31, -26.66, -28.12, -28.80, -28.38, -28.16, -27.52, -28.65, -27.50, -28.77, -28.05, -28.99, -27.90, -28.60, -27.48, -28.78, -26.32, -28.06, -29.07, -27.72, -27.47, -27.65, -27.65
2018-11-18, 12:33:01, 88050000, 88150000, 781.25, 12480, -28.66, -28.38, -28.46, -29.43, -28.59, -29.04, -26.45, -28.60, -27.26, -26.73, -28.16, -26.77, -28.84, -27.99, -27.45, -27.59, -28.37, -27.03, -27.77, -27.56, -27.94, -27.54, -27.78, -28.68, -28.06, -27.55, -27.15, -27.59, -28.01, -24.98, -26.84, -28.39, -25.64, -27.57, -27.65, -27.62, -28.10, -25.54, -27.14, -27.08, -26.35, -25.72, -27.26, -27.60, -27.34, -25.81, -27.25, -26.84, -26.77, -25.21, -27.45, -26.76, -25.50, -25.97, -26.73, -26.02, -24.64, -25.23, -25.14, -24.72, -24.97, -24.51, -24.96, -25.80, -25.56, -25.56, -25.61, -25.25, -25.28, -25.95, -24.30, -25.19, -26.60, -26.97, -26.79, -26.80, -24.20, -26.19, -26.23, -25.72, -26.05, -27.65, -26.91, -27.18, -25.95, -26.87, -27.36, -27.50, -27.94, -26.29, -27.31, -26.41, -27.43, -27.34, -26.98, -26.89, -26.61, -27.02, -26.82, -25.57, -27.59, -28.14, -27.44, -28.29, -27.67, -27.40, -27.83, -26.25, -27.15, -27.31, -28.70, -26.98, -27.19, -25.99, -29.30, -29.03, -27.30, -27.38, -27.79, -27.76, -27.55, -27.33, -27.91, -27.51, -27.07, -28.91, -27.90, -29.16, -29.16
2018-11-18, 12:33:02, 88050000, 88150000, 781.25, 12544, -28.15, -28.59, -27.86, -29.07, -28.26, -28.55, -29.38, -29.00, -27.90, -27.55, -28.25, -27.14, -28.30, -28.76, -28.60, -28.11, -28.50, -28.29, -28.43, -27.46, -29.02, -27.16, -27.95, -26.12, -28.11, -29.27, -27.18, -28.50, -25.51, -27.88, -26.35, -26.85, -28.02, -27.66, -27.41, -27.44, -28.62, -27.31, -26.50, -28.21, -26.36, -27.35, -27.82, -25.94, -27.82, -27.65, -28.09, -26.72, -28.41, -28.14, -27.03, -26.50, -26.51, -26.04, -25.53, -24.70, -24.64, -25.10, -23.85, -24.32, -24.97, -25.42, -24.85, -25.34, -25.27, -25.27, -24.92, -23.42, -24.74, -23.51, -24.71, -24.20, -24.20, -25.87, -26.09, -27.39, -26.31, -24.93, -27.06, -25.99, -26.15, -26.25, -27.27, -27.02, -28.02, -27.88, -27.08, -28.16, -27.81, -27.62, -26.62, -27.79, -26.09, -27.69, -26.22, -28.26, -26.63, -26.45, -28.52, -28.43, -28.60, -28.46, -28.82, -27.66, -26.53, -26.92, -28.31, -28.47, -27.89, -28.98, -28.49, -28.41, -27.76, -27.95, -28.69, -28.19, -28.40, -28.38, -28.91, -26.20, -28.94, -28.40, -27.55, -29.56, -25.87, -29.49, -28.41, -29.10, -29.10
2018-11-18, 12:33:03, 88050000, 88150000, 781.25, 12480, -29.22, -28.07, -28.63, -28.29, -27.47, -29.27, -28.03, -28.83, -27.95, -26.72, -27.66, -28.07, -28.39, -28.30, -29.11, -29.58, -28.16, -26.24, -29.22, -28.66, -27.55, -28.71, -27.66, -28.38, -28.14, -28.31, -27.10, -28.31, -27.20, -28.09, -28.28, -28.60, -27.37, -27.55, -26.63, -27.69, -27.40, -28.44, -26.98, -27.86, -27.88, -28.12, -26.16, -28.20, -27.07, -28.07, -27.02, -26.87, -25.90, -27.13, -28.04, -26.68, -26.49, -26.72, -26.31, -26.32, -25.39, -24.28, -24.84, -24.80, -24.69, -25.53, -24.94, -25.10, -25.12, -25.12, -24.18, -23.83, -24.99, -25.08, -25.08, -25.11, -24.45, -27.17, -25.93, -26.39, -27.37, -27.49, -26.72, -27.39, -27.57, -26.66, -25.94, -27.05, -26.68, -27.37, -27.65, -29.10, -27.10, -26.95, -28.35, -27.80, -27.42, -26.60, -27.08, -27.57, -27.71, -27.30, -27.16, -28.50, -27.87, -27.03, -28.61, -28.41, -27.83, -28.28, -28.50, -27.70, -26.97, -27.01, -28.50, -28.65, -28.64, -28.59, -28.17, -27.67, -29.56, -28.00, -28.27, -28.33, -28.71, -29.10, -28.39, -28.54, -27.19, -28.03, -29.11, -29.07, -29.07
2018-11-18, 12:33:04, 88050000, 88150000, 781.25, 12480, -27.86, -27.00, -28.85, -28.97, -28.18, -28.39, -29.13, -28.78, -28.64, -28.47, -28.17, -28.57, -28.83, -28.20, -28.70, -27.06, -27.73, -28.91, -28.51, -28.03, -27.84, -28.41, -28.47, -29.27, -28.72, -29.25, -28.66, -27.69, -28.07, -27.37, -28.37, -27.55, -27.47, -28.06, -27.86, -26.73, -28.15, -27.91, -27.11, -26.97, -26.62, -27.55, -26.40, -27.67, -28.20, -27.45, -26.87, -26.88, -26.31, -26.76, -25.08, -26.30, -26.91, -26.21, -25.90, -25.85, -25.21, -23.57, -23.91, -25.44, -24.82, -25.30, -25.79, -25.24, -25.53, -25.53, -25.29, -23.65, -24.88, -23.82, -24.73, -25.39, -24.18, -25.67, -25.11, -26.57, -27.04, -26.39, -27.01, -26.74, -25.98, -26.13, -27.30, -26.40, -27.65, -27.91, -27.12, -28.27, -27.20, -27.28, -28.20, -26.21, -28.60, -28.26, -26.00, -26.25, -28.01, -28.18, -28.36, -27.11, -27.78, -27.80, -27.84, -27.97, -27.79, -28.39, -26.78, -27.88, -26.94, -27.91, -28.55, -27.92, -28.05, -27.58, -26.95, -28.79, -27.24, -28.08, -28.21, -28.12, -27.69, -27.95, -28.95, -25.28, -28.56, -28.24, -27.84, -28.77, -28.77
2018-11-18, 12:33:05, 88050000, 88150000, 781.25, 12544, -29.25, -28.14, -27.87, -28.31, -28.13, -28.68, -28.48, -26.78, -27.95, -28.81, -28.03, -28.33, -28.94, -27.61, -28.09, -27.88, -27.85, -28.45, -27.09, -27.66, -26.86, -28.78, -27.40, -27.77, -27.97, -28.43, -28.18, -27.48, -28.21, -27.23, -27.52, -27.91, -27.37, -27.49, -26.85, -27.83, -26.68, -27.80, -28.01, -26.18, -26.72, -26.35, -27.86, -27.23, -28.21, -26.36, -26.57, -26.66, -26.51, -27.14, -25.44, -26.27, -26.91, -25.11, -26.24, -26.26, -25.85, -25.41, -24.62, -25.82, -24.01, -25.60, -25.58, -25.86, -25.21, -25.21, -25.67, -24.74, -26.13, -24.82, -25.48, -25.07, -24.50, -25.50, -25.09, -25.40, -24.64, -25.45, -26.29, -27.25, -26.63, -25.85, -26.28, -27.35, -26.43, -27.21, -27.14, -25.66, -27.69, -27.38, -26.97, -27.90, -27.90, -27.64, -28.18, -27.72, -27.72, -27.34, -28.04, -28.07, -29.02, -28.73, -28.29, -27.50, -27.71, -27.51, -26.31, -26.98, -27.74, -27.77, -27.52, -29.05, -27.18, -25.79, -28.09, -28.39, -29.32, -27.91, -28.11, -28.33, -27.55, -27.66, -27.20, -27.44, -28.30, -28.42, -28.27, -27.27, -27.27
2018-11-18, 12:33:06, 88050000, 88150000, 781.25, 12480, -27.79, -28.06, -29.09, -29.78, -28.62, -28.45, -28.56, -28.07, -28.41, -28.16, -28.31, -28.39, -27.80, -28.35, -28.56, -28.34, -26.84, -29.00, -28.12, -28.08, -28.23, -28.60, -26.73, -26.99, -28.79, -27.80, -28.56, -27.20, -26.27, -28.27, -27.66, -27.06, -27.35, -27.46, -27.98, -27.73, -27.17, -28.56, -28.09, -27.66, -27.62, -27.94, -26.59, -27.46, -27.79, -27.46, -27.75, -26.25, -26.15, -27.07, -27.05, -26.52, -27.52, -27.64, -26.74, -26.22, -25.22, -25.43, -23.33, -24.78, -24.18, -26.09, -26.16, -24.74, -25.05, -25.05, -25.24, -25.14, -24.91, -24.40, -24.91, -25.05, -25.51, -25.87, -25.77, -26.75, -26.87, -27.06, -26.87, -28.34, -27.64, -26.80, -26.30, -28.31, -27.21, -28.45, -27.57, -28.05, -28.33, -27.30, -26.84, -27.23, -28.13, -26.57, -27.08, -28.09, -26.14, -27.46, -27.66, -28.32, -27.84, -28.92, -28.72, -28.02, -28.35, -28.88, -27.93, -28.64, -28.86, -28.32, -27.17, -28.69, -26.81, -27.91, -27.41, -28.09, -28.38, -27.53, -29.21, -27.72, -28.37, -29.16, -27.95, -27.25, -28.65, -28.71, -28.65, -28.37, -28.37
