2018-11-18, 12:57:57, 85050000, 85150000, 781.25, 12480, -28.13, -27.98, -27.72, -27.73, -26.84, -27.99, -27.47, -27.92, -27.31, -28.19, -27.60, -28.67, -28.39, -26.33, -26.99, -28.08, -27.50, -27.75, -27.81, -26.92, -25.28, -27.40, -27.62, -27.28, -26.31, -28.06, -26.44, -25.03, -26.88, -26.45, -26.59, -26.22, -26.90, -26.83, -27.46, -28.42, -27.26, -26.57, -26.41, -25.74, -26.75, -27.08, -26.33, -25.34, -27.38, -27.16, -26.49, -26.65, -27.11, -27.07, -26.66, -26.01, -25.26, -26.34, -26.92, -25.67, -26.28, -26.53, -24.85, -25.91, -27.21, -27.32, -26.85, -25.74, -26.49, -26.49, -25.60, -25.28, -26.94, -27.23, -26.31, -26.47, -26.90, -25.01, -27.42, -26.51, -27.03, -26.38, -27.15, -27.29, -26.26, -27.59, -25.51, -26.88, -26.99, -27.32, -25.36, -26.96, -26.57, -26.95, -27.44, -28.33, -26.91, -27.52, -27.52, -25.91, -27.66, -28.14, -25.91, -27.76, -27.79, -27.10, -26.78, -26.31, -27.86, -27.84, -26.21, -27.61, -26.78, -26.86, -28.57, -26.34, -27.62, -27.79, -27.53, -28.03, -27.81, -28.87, -27.85, -27.24, -27.83, -28.76, -28.30, -25.57, -29.04, -29.15, -27.70, -27.64, -27.64
2018-11-18, 12:57:58, 85050000, 85150000, 781.25, 12544, -27.37, -28.13, -28.00, -27.51, -25.69, -27.32, -27.70, -28.20, -26.87, -28.35, -26.89, -28.16, -27.85, -26.85, -28.39, -27.82, -26.97, -28.54, -27.11, -27.39, -26.02, -27.54, -27.71, -27.21, -26.59, -27.44, -26.42, -26.34, -27.02, -26.55, -27.80, -26.25, -27.08, -27.33, -27.52, -27.05, -27.85, -27.00, -25.70, -27.15, -25.95, -26.00, -26.15, -24.56, -27.59, -26.28, -26.30, -26.96, -26.86, -26.72, -25.59, -26.89, -25.89, -25.80, -26.51, -27.33, -24.98, -25.75, -25.86, -26.06, -26.23, -26.27, -25.54, -26.48, -26.57, -26.57, -26.65, -26.94, -25.90, -26.18, -25.78, -24.94, -26.95, -26.41, -26.70, -25.89, -27.28, -25.05, -25.45, -26.54, -27.07, -25.94, -26.53, -27.27, -27.42, -26.34, -27.04, -26.39, -26.37, -28.22, -26.99, -26.90, -26.82, -27.65, -26.63, -26.75, -27.30, -26.12, -26.93, -27.11, -26.13, -26.50, -27.74, -27.02, -28.22, -26.37, -27.19, -26.70, -27.64, -26.71, -28.28, -27.04, -28.37, -26.58, -27.09, -27.07, -27.27, -27.26, -27.95, -25.86, -27.01, -27.85, -26.96, -26.79, -27.53, -27.76, -28.45, -28.36, -28.36
2018-11-18, 12:57:59, 85050000, 85150000, 781.25, 12480, -26.77, -27.80, -28.19, -26.90, -28.42, -27.59, -27.51, -25.12, -28.12, -27.37, -27.09, -25.87, -27.08, -26.28, -28.15, -26.00, -27.93, -28.03, -26.54, -27.28, -26.52, -28.15, -28.10, -27.26, -26.64, -26.91, -27.56, -26.12, -28.15, -25.88, -25.53, -26.67, -26.58, -27.91, -26.26, -26.20, -26.80, -25.85, -26.52, -25.65, -26.07, -27.02, -27.00, -26.36, -26.51, -26.22, -25.69, -23.72, -26.03, -27.34, -23.55, -24.92, -25.46, -26.65, -26.90, -27.23, -25.84, -25.88, -27.11, -26.17, -25.31, -26.79, -26.58, -26.23, -23.96, -23.96, -26.17, -26.01, -25.63, -25.80, -25.17, -26.81, -26.43, -26.69, -26.70, -26.62, -25.42, -26.27, -26.37, -27.08, -26.70, -25.05, -26.93, -27.47, -25.73, -26.30, -27.75, -27.02, -27.22, -27.71, -27.21, -26.31, -28.19, -26.96, -26.85, -28.11, -26.37, -26.14, -26.28, -27.91, -27.32, -27.39, -27.60, -24.91, -26.28, -27.75, -26.55, -26.84, -27.54, -28.38, -26.47, -26.91, -27.90, -27.64, -28.54, -27.14, -28.07, -27.55, -25.27, -27.84, -26.75, -29.29, -27.92, -26.93, -28.45, -26.19, -27.96, -27.70, -27.70
2018-11-18, 12:58:00, 85050000, 85150000, 781.25, 12480, -27.92, -27.56, -28.86, -27.77, -27.25, -26.48, -28.05, -27.87, -26.41, -28.30, -27.36, -27.29, -27.18, -27.85, -28.57, -27.56, -27.11, -27.89, -26.89, -27.02, -27.63, -27.20, -26.20, -27.36, -28.03, -26.61, -25.71, -26.75, -27.63, -28.06, -27.00, -27.56, -27.54, -27.03, -27.39, -26.22, -27.80, -27.78, -26.33, -26.02, -26.84, -27.31, -26.33, -27.78, -27.34, -26.32, -27.27, -26.34, -26.55, -26.16, -27.00, -25.90, -26.24, -26.95, -26.46, -26.38, -25.13, -25.25, -25.00, -24.06, -24.54, -26.61, -25.24, -23.70, -26.02, -26.02, -26.70, -25.57, -25.39, -26.66, -25.88, -25.78, -25.87, -25.52, -26.31, -26.91, -25.46, -27.00, -25.97, -25.29, -26.20, -26.84, -27.44, -27.65, -27.42, -27.12, -27.08, -26.98, -27.37, -26.85, -28.10, -25.33, -25.73, -27.19, -27.36, -27.17, -27.61, -26.49, -26.70, -27.40, -26.87, -27.10, -27.70, -28.08, -28.29, -26.57, -28.42, -26.82, -26.91, -28.42, -26.95, -27.88, -26.42, -25.98, -27.61, -27.14, -27.48, -27.82, -28.08, -27.81, -26.05, -26.77, -27.78, -28.34, -27.54, -28.94, -28.35, -28.27, -28.27
2018-11-18, 12:58:01, 85050000, 85150000, 781.25, 12544, -26.13, -28.07, -27.86, -27.44, -27.95, -28.07, -27.85, -26.87, -27.77, -27.36, -28.21, -27.79, -27.61, -27.32, -27.70, -27.73, -28.07, -28.34, -28.00, -26.10, -27.12, -27.84, -28.29, -27.80, -27.41, -27.15, -27.67, -26.62, -27.26, -27.61, -27.46, -27.31, -26.28, -27.44, -26.82, -26.31, -28.03, -26.99, -26.48, -26.13, -26.52, -27.40, -27.17, -24.84, -26.23, -27.50, -28.06, -26.42, -24.73, -26.81, -27.00, -26.36, -25.48, -25.15, -26.36, -25.41, -25.68, -24.95, -24.07, -25.90, -25.72, -26.23, -26.71, -26.05, -27.24, -27.24, -25.10, -26.55, -25.36, -25.74, -24.43, -26.25, -25.11, -26.37, -25.12, -27.45, -26.07, -26.74, -26.05, -25.98, -27.32, -27.17, -26.19, -26.29, -26.58, -23.64, -24.93, -26.82, -27.78, -27.81, -27.01, -26.92, -26.44, -26.97, -26.44, -26.85, -27.80, -26.79, -26.43, -25.97, -27.43, -27.20, -27.48, -28.01, -27.95, -27.34, -28.37, -27.97, -24.87, -27.42, -25.41, -27.17, -27.73, -27.00, -27.32, -26.27, -27.87, -27.89, -26.51, -28.14, -26.96, -26.74, -28.09, -27.51, -26.97, -27.54, -27.92, -27.67, -27.67
2018-11-18, 12:58:02, 85050000, 85150000, 781.25, 12480, -27.73, -28.22, -27.28, -27.77, -27.26, -27.93, -26.60, -27.53, -27.70, -27.44, -26.21, -26.87, -27.17, -26.78, -28.09, -27.80, -28.10, -26.78, -27.73, -27.63, -26.59, -26.68, -27.47, -27.61, -28.02, -26.67, -27.60, -27.98, -27.23, -26.25, -27.03, -27.19, -27.01, -26.39, -26.95, -27.92, -27.26, -25.80, -25.96, -26.70, -26.36, -27.06, -26.83, -27.75, -27.00, -26.14, -26.69, -26.44, -27.37, -27.43, -25.99, -26.10, -27.11, -26.76, -26.15, -26.57, -26.34, -26.36, -24.43, -26.52, -25.29, -26.54, -25.21, -25.66, -24.79, -24.79, -24.63, -26.19, -25.83, -25.80, -26.71, -25.96, -26.54, -26.41, -26.17, -26.72, -26.44, -26.41, -25.66, -26.07, -26.06, -25.85, -26.68, -26.05, -25.94, -26.85, -27.19, -25.20, -26.50, -27.61, -27.53, -27.64, -25.71, -25.86, -26.61, -27.32, -27.71, -27.55, -25.58, -26.95, -26.87, -26.91, -28.18, -28.23, -27.02, -27.87, -27.48, -26.25, -27.87, -27.04, -27.91, -28.17, -26.30, -28.14, -28.11, -26.68, -27.25, -27.22, -27.52, -26.87, -28.10, -26.54, -27.83, -27.44, -28.38, -26.84, -27.84, -27.30, -27.30
2018-11-18, 12:58:03, 85050000, 85150000, 781.25, 12480, -28.24, -27.92, -26.69, -28.33, -27.24, -27.98, -28.88, -28.32, -28.48, -27.27, -28.02, -26.93, -27.50, -27.88, -27.40, -26.51, -27.24, -27.97, -26.31, -26.74, -27.75, -27.67, -27.19, -28.14, -26.68, -27.11, -27.51, -27.06, -28.36, -27.57, -26.36, -27.68, -27.25, -27.59, -26.50, -26.75, -26.65, -27.58, -27.35, -27.30, -26.82, -25.99, -27.11, -26.82, -25.77, -27.55, -26.86, -27.30, -26.01, -26.98, -25.31, -24.65, -26.61, -25.62, -26.68, -25.34, -22.90, -25.19, -26.42, -25.64, -26.50, -23.96, -26.75, -25.46, -24.93, -24.93, -24.27, -25.44, -25.87, -26.15, -25.49, -26.58, -24.99, -25.83, -26.53, -26.46, -26.51, -25.72, -25.91, -25.82, -26.83, -26.82, -27.00, -27.23, -26.27, -26.63, -26.28, -24.72, -27.36, -26.62, -26.32, -27.37, -27.05, -27.56, -26.77, -28.58, -27.39, -27.66, -28.23, -27.47, -28.06, -27.64, -27.74, -28.12, -28.02, -26.99, -26.31, -27.70, -26.46, -27.87, -27.21, -27.51, -27.30, -27.36, -27.32, -27.54, -28.73, -28.36, -27.19, -28.16, -27.38, -28.03, -27.15, -28.44, -26.99, -28.55, -27.59, -28.04, -28.04
2018-11-18, 12:58:04, 85050000, 85150000, 781.25, 12544, -28.06, -27.67, -28.84, -27.61, -27.76, -27.07, -28.05, -27.14, -26.63, -26.16, -27.71, -27.36, -27.36, -27.33, -27.00, -26.51, -27.52, -27.37, -27.98, -27.14, -27.55, -28.03, -26.95, -26.90, -26.93, -26.43, -28.11, -27.25, -27.45, -27.37, -26.49, -27.65, -26.86, -27.80, -28.02, -26.30, -26.25, -25.97, -27.80, -26.38, -26.51, -26.79, -26.24, -26.71, -26.69, -26.52, -25.62, -26.35, -25.78, -27.32, -25.91, -26.34, -26.14, -24.62, -26.98, -26.03, -25.85, -24.54, -24.90, -26.29, -26.39, -25.54, -27.52, -26.77, -26.78, -26.78, -25.47, -25.51, -26.32, -27.14, -26.32, -25.34, -26.07, -23.97, -24.18, -25.82, -27.09, -25.54, -25.94, -26.93, -26.71, -26.60, -26.59, -25.95, -26.06, -25.66, -27.51, -25.73, -27.69, -27.19, -26.94, -28.10, -27.38, -25.20, -27.42, -26.11, -26.13, -27.95, -27.43, -27.72, -26.85, -26.60, -27.43, -26.11, -28.21, -27.05, -26.70, -28.50, -26.58, -28.00, -27.91, -28.49, -27.28, -26.55, -27.19, -25.97, -26.65, -26.24, -27.97, -28.06, -27.56, -28.29, -28.42, -27.84, -27.03, -27.08, -28.02, -28.06, -28.06
2018-11-18, 12:58:05, 85050000, 85150000, 781.25, 12480, -27.91, -27.91, -26.56, -24.81, -27.66, -27.30, -27.62, -27.82, -27.08, -28.72, -28.04, -28.15, -28.13, -27.36, -26.64, -26.91, -26.22, -27.50, -27.95, -25.95, -23.87, -26.10, -28.90, -28.06, -28.65, -27.15, -27.81, -27.42, -28.07, -26.26, -27.56, -27.60, -27.45, -26.33, -26.48, -26.69, -26.28, -26.26, -24.22, -27.20, -26.62, -27.19, -26.55, -26.62, -26.97, -27.44, -26.94, -27.37, -26.58, -26.61, -26.51, -25.79, -27.32, -27.11, -26.15, -25.85, -26.69, -26.75, -25.82, -25.32, -27.08, -25.87, -25.01, -25.06, -24.43, -24.43, -26.45, -26.53, -26.31, -26.42, -25.40, -27.08, -25.62, -25.17, -26.17, -25.72, -25.84, -26.40, -26.11, -27.31, -26.52, -26.61, -25.70, -27.43, -27.55, -24.94, -25.15, -26.92, -27.22, -28.28, -27.40, -27.70, -28.32, -26.23, -27.72, -27.36, -26.17, -26.78, -27.65, -27.71, -26.28, -26.01, -25.93, -26.91, -27.09, -27.76, -27.51, -26.80, -26.77, -26.23, -27.85, -26.51, -26.97, -27.52, -27.03, -25.11, -28.28, -26.48, -27.44, -28.60, -27.38, -27.02, -27.90, -27.82, -27.36, -27.01, -24.72, -27.66, -27.66
2018-11-18, 12:58:06, 85050000, 85150000, 781.25, 12480, -28.25, -27.25, -28.12, -28.31, -27.88, -27.25, -27.55, -27.84, -26.20, -28.31, -28.22, -28.73, -27.22, -27.04, -27.02, -25.89, -27.80, -28.03, -26.62, -28.20, -26.92, -27.39, -26.31, -26.13, -26.90, -26.99, -26.92, -28.47, -27.81, -27.32, -27.26, -27.52, -27.10, -24.91, -27.92, -27.64, -26.67, -27.71, -25.78, -27.80, -27.33, -26.42, -27.82, -26.19, -27.87, -26.23, -25.92, -25.91, -26.94, -26.29, -26.48, -26.91, -25.47, -25.51, -24.45, -25.41, -25.81, -26.34, -25.75, -25.51, -25.54, -25.58, -26.26, -26.37, -25.05, -25.05, -26.21, -25.43, -27.53, -27.15, -26.65, -24.65, -25.24, -25.74, -25.93, -24.47, -26.96, -25.80, -26.04, -27.49, -25.64, -26.20, -26.64, -26.62, -26.33, -25.41, -27.71, -26.58, -25.89, -27.43, -27.53, -26.85, -27.54, -27.71, -28.14, -26.75, -27.12, -26.94, -27.14, -28.03, -27.17, -27.18, -25.39, -27.22, -28.13, -28.31, -25.73, -27.30, -28.52, -27.48, -26.70, -28.70, -28.22, -26.52, -27.53, -27.50, -27.34, -26.93, -28.52, -28.20, -26.93, -28.28, -27.34, -27.97, -26.64, -28.39, -27.59, -27.65, -27.65
2018-11-18, 12:58:07, 85050000, 85150000, 781.25, 12544, -28.90, -27.92, -28.20, -28.82, -28.53, -29.22, -28.02, -27.55, -26.77, -28.71, -27.31, -27.56, -28.25, -26.40, -29.15, -27.24, -27.94, -27.86, -28.71, -27.56, -28.43, -28.17, -27.30, -27.96, -27.97, -27.41, -27.33, -28.35, -26.85, -27.58, -27.30, -27.74, -26.59, -28.36, -26.64, -26.72, -26.69, -25.48, -26.80, -28.34, -27.67, -27.52, -26.51, -27.55, -26.56, -26.93, -25.23, -27.01, -26.31, -26.42, -26.59, -26.08, -25.83, -26.24, -25.22, -25.19, -26.32, -25.00, -25.93, -25.73, -25.06, -25.61, -25.89, -24.68, -25.90, -25.90, -26.19, -24.26, -26.02, -25.87, -26.04, -25.98, -24.95, -26.94, -24.62, -26.18, -25.15, -24.29, -26.45, -26.47, -27.51, -26.02, -26.69, -26.60, -24.54, -27.13, -27.06, -25.20, -27.04, -27.38, -27.04, -26.58, -27.29, -27.19, -26.42, -27.04, -27.34, -26.83, -28.25, -28.24, -27.32, -28.74, -27.30, -26.83, -27.37, -27.93, -28.06, -27.03, -28.45, -28.44, -27.92, -28.10, -28.22, -28.09, -28.19, -26.75, -26.73, -27.42, -27.14, -28.01, -27.30, -26.60, -26.63, -27.76, -28.32, -27.58, -28.87, -27.92, -27.92
2018-11-18, 12:58:08, 85050000, 85150000, 781.25, 12480, -27.90, -27.88, -27.59, -27.76, -27.29, -27.26, -27.89, -28.26, -27.76, -24.99, -27.38, -27.88, -27.12, -28.28, -27.77, -27.81, -26.17, -26.90, -28.03, -28.80, -26.37, -28.59, -28.29, -28.40, -26.41, -27.93, -26.00, -26.40, -27.13, -26.97, -28.39, -28.35, -25.86, -27.45, -28.38, -26.47, -25.35, -25.97, -25.73, -27.98, -27.07, -24.11, -26.91, -26.33, -25.31, -26.56, -26.92, -27.86, -25.93, -25.74, -27.33, -26.70, -26.44, -26.05, -26.59, -26.90, -27.00, -25.92, -25.73, -26.80, -26.15, -26.54, -26.71, -25.97, -26.28, -26.28, -27.36, -26.03, -26.91, -24.94, -26.80, -23.38, -25.38, -26.65, -26.71, -26.30, -27.15, -26.10, -27.38, -26.74, -25.78, -27.54, -26.99, -26.31, -27.39, -27.21, -27.18, -26.89, -26.18, -27.27, -25.05, -26.40, -27.43, -25.62, -27.52, -26.80, -27.47, -28.18, -27.80, -26.81, -26.62, -27.39, -28.17, -25.78, -27.09, -27.57, -28.11, -27.47, -26.45, -27.52, -27.59, -28.55, -27.19, -27.45, -27.75, -26.66, -27.41, -27.53, -27.86, -26.75, -27.11, -27.43, -27.14, -27.04, -28.21, -26.33, -28.49, -27.21, -27.21
2018-11-18, 12:58:09, 85050000, 85150000, 781.25, 12480, -27.09, -27.30, -27.51, -26.21, -27.44, -27.93, -27.16, -28.24, -26.74, -27.62, -26.14, -28.05, -26.81, -27.68, -28.02, -26.56, -26.53, -26.68, -27.49, -27.41, -27.33, -28.55, -27.37, -26.21, -27.44, -25.56, -26.99, -27.04, -27.14, -27.76, -27.41, -27.67, -26.76, -27.26, -26.83, -28.19, -25.98, -25.42, -25.49, -27.30, -27.18, -25.27, -25.81, -26.46, -27.67, -26.14, -26.28, -27.53, -27.58, -26.01, -27.25, -25.84, -26.40, -25.51, -26.78, -24.51, -26.26, -26.45, -26.99, -25.25, -25.63, -26.12, -24.82, -25.27, -25.44, -25.44, -24.88, -24.36, -26.49, -24.47, -26.29, -26.54, -25.25, -25.97, -24.20, -23.38, -26.43, -27.15, -26.43, -25.34, -27.58, -26.59, -26.44, -26.80, -26.03, -27.54, -26.40, -27.48, -28.52, -25.67, -26.41, -26.16, -27.19, -26.68, -27.19, -26.18, -27.75, -26.79, -26.88, -26.96, -26.71, -27.85, -28.52, -27.39, -27.30, -27.48, -27.97, -27.68, -27.94, -27.73, -26.69, -27.35, -28.54, -25.45, -28.19, -27.49, -27.67, -27.25, -28.48, -28.07, -27.83, -27.81, -26.87, -27.24, -27.39, -27.74, -27.16, -27.66, -27.66
2018-11-18, 12:58:10, 85050000, 85150000, 781.25, 12480, -28.14, -27.47, -27.52, -27.36, -26.25, -26.21, -27.65, -27.65, -28.27, -27.38, -27.04, -28.53, -27.53, -27.57, -26.47, -27.66, -27.33, -26.88, -28.31, -27.29, -26.00, -26.83, -27.46, -25.73, -26.79, -26.92, -28.03, -27.48, -26.66, -25.23, -26.29, -27.57, -27.16, -26.77, -27.84, -25.62, -27.55, -27.58, -25.67, -25.78, -27.10, -28.05, -26.45, -27.20, -25.95, -26.36, -25.77, -24.91, -26.25, -27.22, -25.17, -26.50, -26.34, -25.71, -27.30, -25.70, -26.31, -27.06, -24.75, -26.48, -26.62, -26.50, -26.74, -24.18, -27.15, -27.15, -26.40, -26.63, -25.51, -27.17, -26.41, -25.99, -26.55, -25.99, -27.52, -25.85, -26.58, -25.10, -26.93, -25.89, -26.60, -25.20, -26.68, -26.92, -26.75, -27.11, -27.18, -26.94, -27.34, -27.06, -27.90, -26.28, -27.39, -27.62, -27.77, -27.51, -25.90, -26.84, -27.77, -27.34, -26.66, -26.25, -26.98, -26.93, -28.00, -26.32, -28.15, -28.05, -28.23, -26.72, -27.93, -27.33, -27.58, -28.24, -27.90, -28.49, -28.27, -27.63, -27.85, -27.47, -27.46, -27.93, -27.77, -26.90, -27.42, -28.10, -27.63, -27.15, -27.15
2018-11-18, 12:58:11, 85050000, 85150000, 781.25, 12544, -26.40, -28.46, -28.40, -28.24, -28.19, -27.65, -28.45, -27.03, -27.40, -27.54, -28.60, -25.74, -26.91, -28.06, -26.65, -27.79, -26.83, -27.82, -28.16, -27.17, -28.81, -28.53, -25.96, -28.12, -28.34, -25.65, -27.24, -28.50, -28.00, -27.67, -26.91, -26.73, -26.98, -27.83, -27.43, -27.52, -26.91, -27.29, -25.88, -27.19, -27.94, -26.53, -27.66, -27.15, -27.17, -25.74, -26.68, -25.53, -26.75, -26.89, -27.81, -27.07, -26.32, -26.08, -25.11, -25.58, -25.63, -25.96, -26.63, -24.61, -26.02, -25.92, -26.49, -25.39, -24.28, -24.28, -25.17, -25.64, -26.08, -26.71, -26.57, -24.06, -25.43, -25.34, -25.94, -24.67, -25.72, -24.78, -25.89, -26.77, -26.56, -25.71, -26.43, -26.34, -26.09, -27.29, -27.14, -26.85, -27.40, -27.81, -27.06, -27.70, -26.56, -27.43, -26.31, -27.59, -26.74, -27.57, -27.67, -27.51, -28.34, -28.18, -28.00, -26.88, -27.81, -28.81, -27.55, -26.87, -27.80, -28.02, -28.05, -29.19, -27.92, -27.71, -27.61, -26.82, -28.15, -27.33, -28.73, -27.48, -27.82, -28.53, -28.50, -28.67, -27.07, -28.06, -27.36, -28.46, -28.46
2018-11-18, 12:58:12, 85050000, 85150000, 781.25, 12480, -28.26, -28.55, -27.89, -27.42, -27.17, -27.83, -26.86, -27.98, -27.21, -27.89, -27.19, -26.70, -26.56, -27.77, -27.36, -28.08, -28.07, -27.33, -26.76, -26.95, -27.33, -27.70, -28.33, -27.92, -26.02, -28.56, -27.87, -28.04, -26.53, -27.73, -28.78, -26.95, -26.70, -27.12, -26.93, -26.29, -26.35, -26.01, -27.37, -27.48, -27.58, -26.72, -26.96, -27.00, -27.41, -27.13, -24.42, -26.58, -26.95, -25.51, -26.78, -26.62, -25.70, -26.18, -25.65, -26.29, -25.16, -26.78, -25.71, -26.60, -26.57, -26.50, -27.42, -24.89, -25.75, -25.75, -24.46, -25.01, -26.06, -25.06, -26.63, -25.58, -26.80, -26.41, -25.95, -25.85, -26.96, -25.80, -26.28, -26.37, -25.67, -27.73, -26.32, -26.90, -26.24, -26.44, -27.04, -27.70, -27.22, -26.36, -27.46, -26.81, -27.43, -27.48, -28.21, -26.43, -27.35, -28.45, -27.03, -26.32, -27.77, -26.63, -28.40, -28.11, -28.19, -27.53, -27.43, -27.21, -28.13, -27.55, -28.40, -28.17, -28.52, -27.74, -27.69, -26.31, -26.75, -27.35, -26.50, -27.39, -28.46, -26.06, -27.67, -27.54, -26.54, -27.28, -28.05, -27.59, -27.59
2018-11-18, 12:58:13, 85050000, 85150000, 781.25, 12480, -26.68, -27.17, -27.15, -26.13, -27.86, -28.54, -28.27, -27.70, -28.08, -28.10, -27.51, -27.36, -27.02, -27.58, -27.37, -27.49, -26.82, -28.26, -28.18, -27.56, -27.92, -28.76, -27.72, -27.86, -25.23, -26.89, -28.66, -26.75, -28.17, -25.93, -26.96, -27.35, -26.09, -27.87, -25.88, -27.06, -26.89, -26.52, -24.97, -27.57, -26.77, -26.69, -25.18, -27.47, -25.95, -25.85, -26.21, -27.25, -27.50, -27.35, -26.91, -26.29, -26.43, -25.68, -26.89, -26.36, -26.58, -24.56, -25.04, -26.87, -25.22, -24.93, -27.29, -27.22, -25.40, -25.40, -26.47, -25.34, -26.64, -26.07, -26.47, -26.49, -26.01, -26.77, -27.03, -26.15, -26.99, -25.08, -26.42, -25.38, -26.40, -24.00, -27.24, -26.07, -26.75, -25.83, -25.61, -27.77, -27.06, -26.43, -27.41, -27.85, -27.27, -26.68, -27.15, -25.79, -27.76, -25.45, -26.55, -27.37, -28.21, -27.90, -27.53, -27.47, -27.43, -26.00, -27.24, -27.37, -26.01, -26.88, -27.43, -27.98, -27.47, -28.19, -26.91, -28.51, -28.24, -27.79, -28.35, -27.76, -28.51, -28.14, -27.55, -27.81, -27.40, -27.64, -28.57, -28.72, -28.72
2018-11-18, 12:58:14, 85050000, 85150000, 781.25, 12544, -27.34, -28.06, -27.48, -26.93, -28.03, -26.84, -27.86, -27.40, -28.52, -28.39, -27.49, -26.68, -26.71, -27.05, -28.22, -27.23, -26.63, -28.50, -27.76, -27.26, -26.91, -27.69, -27.96, -27.51, -26.97, -26.74, -26.62, -25.93, -26.36, -27.07, -27.95, -27.45, -23.76, -28.02, -27.34, -26.08, -26.30, -25.24, -26.48, -26.12, -27.39, -26.47, -26.80, -26.59, -27.53, -26.84, -26.80, -26.50, -25.93, -27.05, -26.83, -25.95, -26.18, -26.16, -27.28, -26.24, -26.75, -27.07, -26.12, -24.42, -25.53, -24.54, -24.76, -26.31, -25.89, -25.89, -23.90, -24.71, -25.35, -26.00, -26.98, -24.87, -26.71, -26.39, -26.10, -26.91, -25.87, -25.08, -27.52, -26.31, -26.54, -26.86, -24.32, -25.28, -26.10, -26.98, -26.19, -26.40, -27.70, -27.22, -27.13, -27.09, -27.27, -27.72, -26.29, -25.94, -27.97, -28.38, -27.61, -27.93, -26.39, -27.21, -26.87, -27.36, -27.93, -27.58, -28.13, -27.58, -25.93, -26.85, -27.13, -27.88, -26.20, -28.10, -27.11, -27.38, -25.30, -26.27, -27.99, -26.48, -28.46, -27.65, -26.81, -27.73, -27.11, -27.34, -28.26, -28.63, -28.63
2018-11-18, 12:58:15, 85050000, 85150000, 781.25, 12480, -27.62, -25.94, -27.27, -27.79, -26.39, -27.50, -27.83, -27.28, -27.95, -27.81, -27.50, -27.65, -27.64, -26.78, -28.42, -24.70, -27.78, -27.77, -28.14, -27.65, -26.81, -25.93, -28.00, -27.05, -27.90, -27.43, -27.54, -28.08, -27.15, -27.12, -27.42, -28.20, -24.83, -25.23, -26.83, -26.78, -27.01, -25.77, -27.93, -26.59, -27.23, -26.63, -26.94, -28.37, -26.77, -25.37, -27.13, -27.27, -26.88, -26.09, -24.91, -26.32, -25.62, -25.52, -27.13, -27.10, -25.65, -25.66, -26.07, -26.78, -26.45, -25.84, -25.36, -25.68, -25.76, -25.76, -26.28, -24.05, -26.18, -27.03, -25.69, -26.92, -25.42, -25.19, -26.43, -26.38, -26.25, -26.52, -27.24, -26.41, -25.91, -26.19, -26.51, -27.35, -26.39, -27.09, -27.36, -27.90, -26.82, -27.03, -27.29, -25.82, -27.48, -27.41, -27.56, -26.30, -26.73, -26.39, -28.96, -26.36, -27.74, -26.39, -29.16, -26.93, -27.68, -27.10, -26.81, -25.92, -26.79, -28.12, -27.19, -26.90, -26.13, -28.61, -27.29, -27.91, -27.86, -28.82, -27.82, -26.81, -26.96, -27.17, -26.90, -27.66, -27.60, -28.28, -27.12, -28.38, -28.38
2018-11-18, 12:58:16, 85050000, 85150000, 781.25, 12480, -28.68, -27.69, -27.37, -27.85, -27.35, -28.08, -28.37, -28.46, -26.38, -28.14, -27.83, -28.05, -27.18, -26.50, -26.79, -27.63, -28.55, -26.75, -27.48, -28.13, -28.00, -28.29, -27.51, -26.62, -27.49, -27.23, -26.01, -26.34, -27.55, -28.41, -27.14, -26.76, -27.49, -27.24, -27.33, -27.07, -27.49, -28.03, -25.75, -27.09, -26.05, -23.98, -26.43, -26.08, -27.36, -26.24, -25.89, -27.11, -25.17, -26.41, -26.43, -25.60, -26.50, -25.21, -26.03, -25.59, -24.28, -25.23, -25.91, -26.76, -24.54, -26.05, -27.31, -25.07, -25.76, -25.76, -25.28, -26.08, -26.86, -25.78, -25.09, -24.85, -26.35, -26.85, -26.20, -25.47, -26.50, -27.99, -25.56, -25.18, -27.09, -27.40, -26.35, -27.31, -25.95, -26.54, -26.81, -26.81, -28.14, -27.40, -26.80, -27.87, -28.24, -26.96, -26.46, -25.44, -26.45, -27.21, -26.71, -27.26, -27.34, -27.59, -28.71, -27.49, -26.70, -27.37, -28.02, -28.23, -28.18, -28.42, -28.26, -26.12, -25.33, -26.79, -26.95, -28.26, -27.92, -27.38, -26.69, -28.48, -26.72, -26.99, -27.40, -26.58, -27.69, -27.46, -27.99, -25.87, -25.87
